# time = 1.000000000000000e+00# start, end, pivot, particles, density
6.80000e-01, 7.00000e-01, 6.90000e-01, 5.65639e+00, 2.82819e+02
7.00000e-01, 7.20000e-01, 7.10000e-01, 1.41052e+00, 7.05259e+01
7.20000e-01, 7.40000e-01, 7.30000e-01, 0.00000e+00, 0.00000e+00
7.40000e-01, 7.60000e-01, 7.50000e-01, 3.90378e+00, 1.95189e+02
7.60000e-01, 7.80000e-01, 7.70000e-01, 1.07697e+01, 5.38487e+02
7.80000e-01, 8.00000e-01, 7.90000e-01, 5.75411e+00, 2.87705e+02
8.00000e-01, 8.20000e-01, 8.10000e-01, 0.00000e+00, 0.00000e+00
8.20000e-01, 8.40000e-01, 8.30000e-01, 0.00000e+00, 0.00000e+00
8.40000e-01, 8.60000e-01, 8.50000e-01, 1.13984e+01, 5.69921e+02
8.60000e-01, 8.80000e-01, 8.70000e-01, 1.45911e+01, 7.29556e+02
8.80000e-01, 9.00000e-01, 8.90000e-01, 6.21600e+00, 3.10800e+02
9.00000e-01, 9.20000e-01, 9.10000e-01, 0.00000e+00, 0.00000e+00
9.20000e-01, 9.40000e-01, 9.30000e-01, 0.00000e+00, 0.00000e+00
9.40000e-01, 9.60000e-01, 9.50000e-01, 1.07846e+01, 5.39230e+02
9.60000e-01, 9.80000e-01, 9.70000e-01, 1.87132e+01, 9.35662e+02
9.80000e-01, 1.00000e+00, 9.90000e-01, 1.15014e+01, 5.75069e+02
1.00000e+00, 1.02000e+00, 1.01000e+00, 2.83165e+00, 1.41583e+02
1.02000e+00, 1.04000e+00, 1.03000e+00, 0.00000e+00, 0.00000e+00
1.04000e+00, 1.06000e+00, 1.05000e+00, 0.00000e+00, 0.00000e+00
1.06000e+00, 1.08000e+00, 1.07000e+00, 1.18042e+01, 5.90208e+02
1.08000e+00, 1.10000e+00, 1.09000e+00, 1.74171e+01, 8.70855e+02
1.10000e+00, 1.12000e+00, 1.11000e+00, 1.15985e+01, 5.79925e+02
1.12000e+00, 1.14000e+00, 1.13000e+00, 4.47057e+00, 2.23528e+02
1.14000e+00, 1.16000e+00, 1.15000e+00, 7.33204e-01, 3.66602e+01
1.16000e+00, 1.18000e+00, 1.17000e+00, 0.00000e+00, 0.00000e+00
1.18000e+00, 1.20000e+00, 1.19000e+00, 0.00000e+00, 0.00000e+00
1.20000e+00, 1.22000e+00, 1.21000e+00, 4.49883e+00, 2.24942e+02
1.22000e+00, 1.24000e+00, 1.23000e+00, 6.84597e+00, 3.42298e+02
1.24000e+00, 1.26000e+00, 1.25000e+00, 5.54119e+00, 2.77060e+02
1.26000e+00, 1.28000e+00, 1.27000e+00, 3.23802e+00, 1.61901e+02
1.28000e+00, 1.30000e+00, 1.29000e+00, 1.51188e+00, 7.55938e+01
1.30000e+00, 1.32000e+00, 1.31000e+00, 5.90936e-01, 2.95468e+01
1.32000e+00, 1.34000e+00, 1.33000e+00, 1.98275e-01, 9.91375e+00
1.34000e+00, 1.36000e+00, 1.35000e+00, 5.79565e-02, 2.89782e+00
1.36000e+00, 1.38000e+00, 1.37000e+00, 1.48908e-02, 7.44542e-01
1.38000e+00, 1.40000e+00, 1.39000e+00, 3.38070e-03, 1.69035e-01
1.40000e+00, 1.42000e+00, 1.41000e+00, 6.80052e-04, 3.40026e-02
1.42000e+00, 1.44000e+00, 1.43000e+00, 1.21297e-04, 6.06485e-03
1.44000e+00, 1.46000e+00, 1.45000e+00, 1.91661e-05, 9.58304e-04
1.46000e+00, 1.48000e+00, 1.47000e+00, 2.67620e-06, 1.33810e-04
1.48000e+00, 1.50000e+00, 1.49000e+00, 3.28884e-07, 1.64442e-05
1.50000e+00, 1.52000e+00, 1.51000e+00, 3.53656e-08, 1.76828e-06
1.52000e+00, 1.54000e+00, 1.53000e+00, 3.30142e-09, 1.65071e-07
1.54000e+00, 1.56000e+00, 1.55000e+00, 2.64743e-10, 1.32371e-08
1.56000e+00, 1.58000e+00, 1.57000e+00, 1.79817e-11, 8.99083e-10
1.58000e+00, 1.60000e+00, 1.59000e+00, 1.01486e-12, 5.07432e-11
1.60000e+00, 1.62000e+00, 1.61000e+00, 4.63367e-14, 2.31683e-12
1.62000e+00, 1.64000e+00, 1.63000e+00, 1.64313e-15, 8.21565e-14
1.64000e+00, 1.66000e+00, 1.65000e+00, 4.03717e-17, 2.01859e-15
1.66000e+00, 1.68000e+00, 1.67000e+00, 0.00000e+00, 0.00000e+00
1.68000e+00, 1.70000e+00, 1.69000e+00, 0.00000e+00, 0.00000e+00
1.70000e+00, 1.72000e+00, 1.71000e+00, 0.00000e+00, 0.00000e+00
1.72000e+00, 1.74000e+00, 1.73000e+00, 0.00000e+00, 0.00000e+00
1.74000e+00, 1.76000e+00, 1.75000e+00, 0.00000e+00, 0.00000e+00
1.76000e+00, 1.78000e+00, 1.77000e+00, 0.00000e+00, 0.00000e+00
1.78000e+00, 1.80000e+00, 1.79000e+00, 0.00000e+00, 0.00000e+00
1.80000e+00, 1.82000e+00, 1.81000e+00, 0.00000e+00, 0.00000e+00
1.82000e+00, 1.84000e+00, 1.83000e+00, 0.00000e+00, 0.00000e+00
1.84000e+00, 1.86000e+00, 1.85000e+00, 0.00000e+00, 0.00000e+00
1.86000e+00, 1.88000e+00, 1.87000e+00, 0.00000e+00, 0.00000e+00
1.88000e+00, 1.90000e+00, 1.89000e+00, 0.00000e+00, 0.00000e+00
1.90000e+00, 1.92000e+00, 1.91000e+00, 0.00000e+00, 0.00000e+00
1.92000e+00, 1.94000e+00, 1.93000e+00, 0.00000e+00, 0.00000e+00
1.94000e+00, 1.96000e+00, 1.95000e+00, 0.00000e+00, 0.00000e+00
1.96000e+00, 1.98000e+00, 1.97000e+00, 0.00000e+00, 0.00000e+00
1.98000e+00, 2.00000e+00, 1.99000e+00, 0.00000e+00, 0.00000e+00
