# time = 1.000000000000000e+00# start, end, pivot, particles, density
6.80000e-01, 7.00000e-01, 6.90000e-01, 1.76423e+00, 8.82114e+01
7.00000e-01, 7.20000e-01, 7.10000e-01, 0.00000e+00, 0.00000e+00
7.20000e-01, 7.40000e-01, 7.30000e-01, 5.98102e+00, 2.99051e+02
7.40000e-01, 7.60000e-01, 7.50000e-01, 1.35728e+01, 6.78642e+02
7.60000e-01, 7.80000e-01, 7.70000e-01, 6.98596e+00, 3.49298e+02
7.80000e-01, 8.00000e-01, 7.90000e-01, 0.00000e+00, 0.00000e+00
8.00000e-01, 8.20000e-01, 8.10000e-01, 0.00000e+00, 0.00000e+00
8.20000e-01, 8.40000e-01, 8.30000e-01, 1.59806e+01, 7.99032e+02
8.40000e-01, 8.60000e-01, 8.50000e-01, 2.10721e+01, 1.05361e+03
8.60000e-01, 8.80000e-01, 8.70000e-01, 8.85144e+00, 4.42572e+02
8.80000e-01, 9.00000e-01, 8.90000e-01, 0.00000e+00, 0.00000e+00
9.00000e-01, 9.20000e-01, 9.10000e-01, 0.00000e+00, 0.00000e+00
9.20000e-01, 9.40000e-01, 9.30000e-01, 1.87144e+01, 9.35721e+02
9.40000e-01, 9.60000e-01, 9.50000e-01, 3.05895e+01, 1.52948e+03
9.60000e-01, 9.80000e-01, 9.70000e-01, 1.75494e+01, 8.77472e+02
9.80000e-01, 1.00000e+00, 9.90000e-01, 3.51678e+00, 1.75839e+02
1.00000e+00, 1.02000e+00, 1.01000e+00, 0.00000e+00, 0.00000e+00
1.02000e+00, 1.04000e+00, 1.03000e+00, 0.00000e+00, 0.00000e+00
1.04000e+00, 1.06000e+00, 1.05000e+00, 2.33797e+01, 1.16898e+03
1.06000e+00, 1.08000e+00, 1.07000e+00, 2.84636e+01, 1.42318e+03
1.08000e+00, 1.10000e+00, 1.09000e+00, 1.62366e+01, 8.11832e+02
1.10000e+00, 1.12000e+00, 1.11000e+00, 4.90044e+00, 2.45022e+02
1.12000e+00, 1.14000e+00, 1.13000e+00, 6.09206e-01, 3.04603e+01
1.14000e+00, 1.16000e+00, 1.15000e+00, 0.00000e+00, 0.00000e+00
1.16000e+00, 1.18000e+00, 1.17000e+00, 1.84576e+00, 9.22881e+01
1.18000e+00, 1.20000e+00, 1.19000e+00, 1.06791e+01, 5.33953e+02
1.20000e+00, 1.22000e+00, 1.21000e+00, 1.19309e+01, 5.96543e+02
1.22000e+00, 1.24000e+00, 1.23000e+00, 8.01705e+00, 4.00852e+02
1.24000e+00, 1.26000e+00, 1.25000e+00, 4.00040e+00, 2.00020e+02
1.26000e+00, 1.28000e+00, 1.27000e+00, 1.60352e+00, 8.01762e+01
1.28000e+00, 1.30000e+00, 1.29000e+00, 5.36136e-01, 2.68068e+01
1.30000e+00, 1.32000e+00, 1.31000e+00, 1.52580e-01, 7.62898e+00
1.32000e+00, 1.34000e+00, 1.33000e+00, 3.73798e-02, 1.86899e+00
1.34000e+00, 1.36000e+00, 1.35000e+00, 7.92961e-03, 3.96480e-01
1.36000e+00, 1.38000e+00, 1.37000e+00, 1.45977e-03, 7.29883e-02
1.38000e+00, 1.40000e+00, 1.39000e+00, 2.33028e-04, 1.16514e-02
1.40000e+00, 1.42000e+00, 1.41000e+00, 3.21489e-05, 1.60744e-03
1.42000e+00, 1.44000e+00, 1.43000e+00, 3.81004e-06, 1.90502e-04
1.44000e+00, 1.46000e+00, 1.45000e+00, 3.84371e-07, 1.92185e-05
1.46000e+00, 1.48000e+00, 1.47000e+00, 3.25844e-08, 1.62922e-06
1.48000e+00, 1.50000e+00, 1.49000e+00, 2.27928e-09, 1.13964e-07
1.50000e+00, 1.52000e+00, 1.51000e+00, 1.28170e-10, 6.40852e-09
1.52000e+00, 1.54000e+00, 1.53000e+00, 5.57246e-12, 2.78623e-10
1.54000e+00, 1.56000e+00, 1.55000e+00, 1.75890e-13, 8.79452e-12
1.56000e+00, 1.58000e+00, 1.57000e+00, 3.58602e-15, 1.79301e-13
1.58000e+00, 1.60000e+00, 1.59000e+00, 3.55271e-17, 1.77636e-15
1.60000e+00, 1.62000e+00, 1.61000e+00, 0.00000e+00, 0.00000e+00
1.62000e+00, 1.64000e+00, 1.63000e+00, 0.00000e+00, 0.00000e+00
1.64000e+00, 1.66000e+00, 1.65000e+00, 0.00000e+00, 0.00000e+00
1.66000e+00, 1.68000e+00, 1.67000e+00, 0.00000e+00, 0.00000e+00
1.68000e+00, 1.70000e+00, 1.69000e+00, 0.00000e+00, 0.00000e+00
1.70000e+00, 1.72000e+00, 1.71000e+00, 0.00000e+00, 0.00000e+00
1.72000e+00, 1.74000e+00, 1.73000e+00, 0.00000e+00, 0.00000e+00
1.74000e+00, 1.76000e+00, 1.75000e+00, 0.00000e+00, 0.00000e+00
1.76000e+00, 1.78000e+00, 1.77000e+00, 0.00000e+00, 0.00000e+00
1.78000e+00, 1.80000e+00, 1.79000e+00, 0.00000e+00, 0.00000e+00
1.80000e+00, 1.82000e+00, 1.81000e+00, 0.00000e+00, 0.00000e+00
1.82000e+00, 1.84000e+00, 1.83000e+00, 0.00000e+00, 0.00000e+00
1.84000e+00, 1.86000e+00, 1.85000e+00, 0.00000e+00, 0.00000e+00
1.86000e+00, 1.88000e+00, 1.87000e+00, 0.00000e+00, 0.00000e+00
1.88000e+00, 1.90000e+00, 1.89000e+00, 0.00000e+00, 0.00000e+00
1.90000e+00, 1.92000e+00, 1.91000e+00, 0.00000e+00, 0.00000e+00
1.92000e+00, 1.94000e+00, 1.93000e+00, 0.00000e+00, 0.00000e+00
1.94000e+00, 1.96000e+00, 1.95000e+00, 0.00000e+00, 0.00000e+00
1.96000e+00, 1.98000e+00, 1.97000e+00, 0.00000e+00, 0.00000e+00
1.98000e+00, 2.00000e+00, 1.99000e+00, 0.00000e+00, 0.00000e+00
