# time = 1.000000000000000e+00# start, end, pivot, particles, density
6.80000e-01, 7.00000e-01, 6.90000e-01, 0.00000e+00, 0.00000e+00
7.00000e-01, 7.20000e-01, 7.10000e-01, 0.00000e+00, 0.00000e+00
7.20000e-01, 7.40000e-01, 7.30000e-01, 0.00000e+00, 0.00000e+00
7.40000e-01, 7.60000e-01, 7.50000e-01, 0.00000e+00, 0.00000e+00
7.60000e-01, 7.80000e-01, 7.70000e-01, 0.00000e+00, 0.00000e+00
7.80000e-01, 8.00000e-01, 7.90000e-01, 0.00000e+00, 0.00000e+00
8.00000e-01, 8.20000e-01, 8.10000e-01, 0.00000e+00, 0.00000e+00
8.20000e-01, 8.40000e-01, 8.30000e-01, 0.00000e+00, 0.00000e+00
8.40000e-01, 8.60000e-01, 8.50000e-01, 0.00000e+00, 0.00000e+00
8.60000e-01, 8.80000e-01, 8.70000e-01, 0.00000e+00, 0.00000e+00
8.80000e-01, 9.00000e-01, 8.90000e-01, 0.00000e+00, 0.00000e+00
9.00000e-01, 9.20000e-01, 9.10000e-01, 0.00000e+00, 0.00000e+00
9.20000e-01, 9.40000e-01, 9.30000e-01, 0.00000e+00, 0.00000e+00
9.40000e-01, 9.60000e-01, 9.50000e-01, 0.00000e+00, 0.00000e+00
9.60000e-01, 9.80000e-01, 9.70000e-01, 0.00000e+00, 0.00000e+00
9.80000e-01, 1.00000e+00, 9.90000e-01, 0.00000e+00, 0.00000e+00
1.00000e+00, 1.02000e+00, 1.01000e+00, 0.00000e+00, 0.00000e+00
1.02000e+00, 1.04000e+00, 1.03000e+00, 0.00000e+00, 0.00000e+00
1.04000e+00, 1.06000e+00, 1.05000e+00, 0.00000e+00, 0.00000e+00
1.06000e+00, 1.08000e+00, 1.07000e+00, 0.00000e+00, 0.00000e+00
1.08000e+00, 1.10000e+00, 1.09000e+00, 0.00000e+00, 0.00000e+00
1.10000e+00, 1.12000e+00, 1.11000e+00, 0.00000e+00, 0.00000e+00
1.12000e+00, 1.14000e+00, 1.13000e+00, 0.00000e+00, 0.00000e+00
1.14000e+00, 1.16000e+00, 1.15000e+00, 0.00000e+00, 0.00000e+00
1.16000e+00, 1.18000e+00, 1.17000e+00, 0.00000e+00, 0.00000e+00
1.18000e+00, 1.20000e+00, 1.19000e+00, 0.00000e+00, 0.00000e+00
1.20000e+00, 1.22000e+00, 1.21000e+00, 0.00000e+00, 0.00000e+00
1.22000e+00, 1.24000e+00, 1.23000e+00, 0.00000e+00, 0.00000e+00
1.24000e+00, 1.26000e+00, 1.25000e+00, 0.00000e+00, 0.00000e+00
1.26000e+00, 1.28000e+00, 1.27000e+00, 0.00000e+00, 0.00000e+00
1.28000e+00, 1.30000e+00, 1.29000e+00, 1.49034e-02, 7.45172e-01
1.30000e+00, 1.32000e+00, 1.31000e+00, 5.87268e-02, 2.93634e+00
1.32000e+00, 1.34000e+00, 1.33000e+00, 4.36724e-02, 2.18362e+00
1.34000e+00, 1.36000e+00, 1.35000e+00, 0.00000e+00, 0.00000e+00
1.36000e+00, 1.38000e+00, 1.37000e+00, 0.00000e+00, 0.00000e+00
1.38000e+00, 1.40000e+00, 1.39000e+00, 4.52558e-01, 2.26279e+01
1.40000e+00, 1.42000e+00, 1.41000e+00, 7.53244e-01, 3.76622e+01
1.42000e+00, 1.44000e+00, 1.43000e+00, 3.62431e-01, 1.81215e+01
1.44000e+00, 1.46000e+00, 1.45000e+00, 0.00000e+00, 0.00000e+00
1.46000e+00, 1.48000e+00, 1.47000e+00, 4.11867e-02, 2.05934e+00
1.48000e+00, 1.50000e+00, 1.49000e+00, 9.71226e-01, 4.85613e+01
1.50000e+00, 1.52000e+00, 1.51000e+00, 1.18513e+00, 5.92567e+01
1.52000e+00, 1.54000e+00, 1.53000e+00, 5.13666e-01, 2.56833e+01
1.54000e+00, 1.56000e+00, 1.55000e+00, 0.00000e+00, 0.00000e+00
1.56000e+00, 1.58000e+00, 1.57000e+00, 2.51052e-02, 1.25526e+00
1.58000e+00, 1.60000e+00, 1.59000e+00, 9.99001e-01, 4.99500e+01
1.60000e+00, 1.62000e+00, 1.61000e+00, 1.39861e+00, 6.99303e+01
1.62000e+00, 1.64000e+00, 1.63000e+00, 8.22237e-01, 4.11118e+01
1.64000e+00, 1.66000e+00, 1.65000e+00, 1.66409e-01, 8.32044e+00
1.66000e+00, 1.68000e+00, 1.67000e+00, 0.00000e+00, 0.00000e+00
1.68000e+00, 1.70000e+00, 1.69000e+00, 3.62542e-01, 1.81271e+01
1.70000e+00, 1.72000e+00, 1.71000e+00, 1.18545e+00, 5.92726e+01
1.72000e+00, 1.74000e+00, 1.73000e+00, 1.26246e+00, 6.31232e+01
1.74000e+00, 1.76000e+00, 1.75000e+00, 7.27520e-01, 3.63760e+01
1.76000e+00, 1.78000e+00, 1.77000e+00, 1.88839e-01, 9.44196e+00
1.78000e+00, 1.80000e+00, 1.79000e+00, 0.00000e+00, 0.00000e+00
1.80000e+00, 1.82000e+00, 1.81000e+00, 5.09217e-02, 2.54609e+00
1.82000e+00, 1.84000e+00, 1.83000e+00, 6.32257e-01, 3.16128e+01
1.84000e+00, 1.86000e+00, 1.85000e+00, 9.78982e-01, 4.89491e+01
1.86000e+00, 1.88000e+00, 1.87000e+00, 8.55178e-01, 4.27589e+01
1.88000e+00, 1.90000e+00, 1.89000e+00, 4.94458e-01, 2.47229e+01
1.90000e+00, 1.92000e+00, 1.91000e+00, 1.84900e-01, 9.24499e+00
1.92000e+00, 1.94000e+00, 1.93000e+00, 2.92722e-02, 1.46361e+00
1.94000e+00, 1.96000e+00, 1.95000e+00, 0.00000e+00, 0.00000e+00
1.96000e+00, 1.98000e+00, 1.97000e+00, 5.72073e-02, 2.86036e+00
1.98000e+00, 2.00000e+00, 1.99000e+00, 2.52893e-01, 1.26447e+01
2.00000e+00, 2.02000e+00, 2.01000e+00, 3.70013e-01, 1.85006e+01
2.02000e+00, 2.04000e+00, 2.03000e+00, 3.64110e-01, 1.82055e+01
2.04000e+00, 2.06000e+00, 2.05000e+00, 2.85027e-01, 1.42513e+01
2.06000e+00, 2.08000e+00, 2.07000e+00, 1.90009e-01, 9.50046e+00
2.08000e+00, 2.10000e+00, 2.09000e+00, 1.11740e-01, 5.58701e+00
2.10000e+00, 2.12000e+00, 2.11000e+00, 5.91965e-02, 2.95983e+00
2.12000e+00, 2.14000e+00, 2.13000e+00, 2.86403e-02, 1.43201e+00
2.14000e+00, 2.16000e+00, 2.15000e+00, 1.27758e-02, 6.38790e-01
2.16000e+00, 2.18000e+00, 2.17000e+00, 5.29112e-03, 2.64556e-01
2.18000e+00, 2.20000e+00, 2.19000e+00, 2.04522e-03, 1.02261e-01
2.20000e+00, 2.22000e+00, 2.21000e+00, 7.40874e-04, 3.70437e-02
2.22000e+00, 2.24000e+00, 2.23000e+00, 2.52331e-04, 1.26166e-02
2.24000e+00, 2.26000e+00, 2.25000e+00, 8.10141e-05, 4.05070e-03
2.26000e+00, 2.28000e+00, 2.27000e+00, 2.45723e-05, 1.22861e-03
2.28000e+00, 2.30000e+00, 2.29000e+00, 7.05331e-06, 3.52665e-04
2.30000e+00, 2.32000e+00, 2.31000e+00, 1.91885e-06, 9.59424e-05
2.32000e+00, 2.34000e+00, 2.33000e+00, 4.95356e-07, 2.47678e-05
2.34000e+00, 2.36000e+00, 2.35000e+00, 1.21468e-07, 6.07341e-06
2.36000e+00, 2.38000e+00, 2.37000e+00, 2.83164e-08, 1.41582e-06
2.38000e+00, 2.40000e+00, 2.39000e+00, 6.27969e-09, 3.13984e-07
2.40000e+00, 2.42000e+00, 2.41000e+00, 1.32557e-09, 6.62785e-08
2.42000e+00, 2.44000e+00, 2.43000e+00, 2.66450e-10, 1.33225e-08
2.44000e+00, 2.46000e+00, 2.45000e+00, 5.10174e-11, 2.55087e-09
2.46000e+00, 2.48000e+00, 2.47000e+00, 9.30687e-12, 4.65344e-10
2.48000e+00, 2.50000e+00, 2.49000e+00, 1.61781e-12, 8.08904e-11
2.50000e+00, 2.52000e+00, 2.51000e+00, 2.67983e-13, 1.33992e-11
2.52000e+00, 2.54000e+00, 2.53000e+00, 4.22973e-14, 2.11486e-12
2.54000e+00, 2.56000e+00, 2.55000e+00, 6.35270e-15, 3.17635e-13
2.56000e+00, 2.58000e+00, 2.57000e+00, 9.01501e-16, 4.50751e-14
2.58000e+00, 2.60000e+00, 2.59000e+00, 1.17684e-16, 5.88418e-15
2.60000e+00, 2.62000e+00, 2.61000e+00, 1.11022e-17, 5.55112e-16
2.62000e+00, 2.64000e+00, 2.63000e+00, 0.00000e+00, 0.00000e+00
2.64000e+00, 2.66000e+00, 2.65000e+00, 0.00000e+00, 0.00000e+00
2.66000e+00, 2.68000e+00, 2.67000e+00, 0.00000e+00, 0.00000e+00
2.68000e+00, 2.70000e+00, 2.69000e+00, 0.00000e+00, 0.00000e+00
2.70000e+00, 2.72000e+00, 2.71000e+00, 0.00000e+00, 0.00000e+00
2.72000e+00, 2.74000e+00, 2.73000e+00, 0.00000e+00, 0.00000e+00
2.74000e+00, 2.76000e+00, 2.75000e+00, 0.00000e+00, 0.00000e+00
2.76000e+00, 2.78000e+00, 2.77000e+00, 0.00000e+00, 0.00000e+00
2.78000e+00, 2.80000e+00, 2.79000e+00, 0.00000e+00, 0.00000e+00
2.80000e+00, 2.82000e+00, 2.81000e+00, 0.00000e+00, 0.00000e+00
2.82000e+00, 2.84000e+00, 2.83000e+00, 0.00000e+00, 0.00000e+00
2.84000e+00, 2.86000e+00, 2.85000e+00, 0.00000e+00, 0.00000e+00
2.86000e+00, 2.88000e+00, 2.87000e+00, 0.00000e+00, 0.00000e+00
2.88000e+00, 2.90000e+00, 2.89000e+00, 0.00000e+00, 0.00000e+00
2.90000e+00, 2.92000e+00, 2.91000e+00, 0.00000e+00, 0.00000e+00
2.92000e+00, 2.94000e+00, 2.93000e+00, 0.00000e+00, 0.00000e+00
2.94000e+00, 2.96000e+00, 2.95000e+00, 0.00000e+00, 0.00000e+00
2.96000e+00, 2.98000e+00, 2.97000e+00, 0.00000e+00, 0.00000e+00
2.98000e+00, 3.00000e+00, 2.99000e+00, 0.00000e+00, 0.00000e+00
3.00000e+00, 3.02000e+00, 3.01000e+00, 0.00000e+00, 0.00000e+00
3.02000e+00, 3.04000e+00, 3.03000e+00, 0.00000e+00, 0.00000e+00
3.04000e+00, 3.06000e+00, 3.05000e+00, 0.00000e+00, 0.00000e+00
3.06000e+00, 3.08000e+00, 3.07000e+00, 0.00000e+00, 0.00000e+00
3.08000e+00, 3.10000e+00, 3.09000e+00, 0.00000e+00, 0.00000e+00
3.10000e+00, 3.12000e+00, 3.11000e+00, 0.00000e+00, 0.00000e+00
3.12000e+00, 3.14000e+00, 3.13000e+00, 0.00000e+00, 0.00000e+00
3.14000e+00, 3.16000e+00, 3.15000e+00, 0.00000e+00, 0.00000e+00
3.16000e+00, 3.18000e+00, 3.17000e+00, 0.00000e+00, 0.00000e+00
3.18000e+00, 3.20000e+00, 3.19000e+00, 0.00000e+00, 0.00000e+00
3.20000e+00, 3.22000e+00, 3.21000e+00, 0.00000e+00, 0.00000e+00
3.22000e+00, 3.24000e+00, 3.23000e+00, 0.00000e+00, 0.00000e+00
3.24000e+00, 3.26000e+00, 3.25000e+00, 0.00000e+00, 0.00000e+00
3.26000e+00, 3.28000e+00, 3.27000e+00, 0.00000e+00, 0.00000e+00
3.28000e+00, 3.30000e+00, 3.29000e+00, 0.00000e+00, 0.00000e+00
3.30000e+00, 3.32000e+00, 3.31000e+00, 0.00000e+00, 0.00000e+00
3.32000e+00, 3.34000e+00, 3.33000e+00, 0.00000e+00, 0.00000e+00
3.34000e+00, 3.36000e+00, 3.35000e+00, 0.00000e+00, 0.00000e+00
3.36000e+00, 3.38000e+00, 3.37000e+00, 0.00000e+00, 0.00000e+00
3.38000e+00, 3.40000e+00, 3.39000e+00, 0.00000e+00, 0.00000e+00
3.40000e+00, 3.42000e+00, 3.41000e+00, 0.00000e+00, 0.00000e+00
3.42000e+00, 3.44000e+00, 3.43000e+00, 0.00000e+00, 0.00000e+00
3.44000e+00, 3.46000e+00, 3.45000e+00, 0.00000e+00, 0.00000e+00
3.46000e+00, 3.48000e+00, 3.47000e+00, 0.00000e+00, 0.00000e+00
3.48000e+00, 3.50000e+00, 3.49000e+00, 0.00000e+00, 0.00000e+00
3.50000e+00, 3.52000e+00, 3.51000e+00, 0.00000e+00, 0.00000e+00
3.52000e+00, 3.54000e+00, 3.53000e+00, 0.00000e+00, 0.00000e+00
3.54000e+00, 3.56000e+00, 3.55000e+00, 0.00000e+00, 0.00000e+00
3.56000e+00, 3.58000e+00, 3.57000e+00, 0.00000e+00, 0.00000e+00
3.58000e+00, 3.60000e+00, 3.59000e+00, 0.00000e+00, 0.00000e+00
3.60000e+00, 3.62000e+00, 3.61000e+00, 0.00000e+00, 0.00000e+00
3.62000e+00, 3.64000e+00, 3.63000e+00, 0.00000e+00, 0.00000e+00
3.64000e+00, 3.66000e+00, 3.65000e+00, 0.00000e+00, 0.00000e+00
3.66000e+00, 3.68000e+00, 3.67000e+00, 0.00000e+00, 0.00000e+00
3.68000e+00, 3.70000e+00, 3.69000e+00, 0.00000e+00, 0.00000e+00
3.70000e+00, 3.72000e+00, 3.71000e+00, 0.00000e+00, 0.00000e+00
3.72000e+00, 3.74000e+00, 3.73000e+00, 0.00000e+00, 0.00000e+00
3.74000e+00, 3.76000e+00, 3.75000e+00, 0.00000e+00, 0.00000e+00
3.76000e+00, 3.78000e+00, 3.77000e+00, 0.00000e+00, 0.00000e+00
3.78000e+00, 3.80000e+00, 3.79000e+00, 0.00000e+00, 0.00000e+00
3.80000e+00, 3.82000e+00, 3.81000e+00, 0.00000e+00, 0.00000e+00
3.82000e+00, 3.84000e+00, 3.83000e+00, 0.00000e+00, 0.00000e+00
3.84000e+00, 3.86000e+00, 3.85000e+00, 0.00000e+00, 0.00000e+00
3.86000e+00, 3.88000e+00, 3.87000e+00, 0.00000e+00, 0.00000e+00
3.88000e+00, 3.90000e+00, 3.89000e+00, 0.00000e+00, 0.00000e+00
3.90000e+00, 3.92000e+00, 3.91000e+00, 0.00000e+00, 0.00000e+00
3.92000e+00, 3.94000e+00, 3.93000e+00, 0.00000e+00, 0.00000e+00
3.94000e+00, 3.96000e+00, 3.95000e+00, 0.00000e+00, 0.00000e+00
3.96000e+00, 3.98000e+00, 3.97000e+00, 0.00000e+00, 0.00000e+00
3.98000e+00, 4.00000e+00, 3.99000e+00, 0.00000e+00, 0.00000e+00
