# time = 1.000000000000000e+00# start, end, pivot, particles, density
6.80000e-01, 7.00000e-01, 6.90000e-01, 0.00000e+00, 0.00000e+00
7.00000e-01, 7.20000e-01, 7.10000e-01, 0.00000e+00, 0.00000e+00
7.20000e-01, 7.40000e-01, 7.30000e-01, 0.00000e+00, 0.00000e+00
7.40000e-01, 7.60000e-01, 7.50000e-01, 1.57772e-32, 7.88861e-31
7.60000e-01, 7.80000e-01, 7.70000e-01, 1.60928e-30, 8.04638e-29
7.80000e-01, 8.00000e-01, 7.90000e-01, 8.12842e-29, 4.06421e-27
8.00000e-01, 8.20000e-01, 8.10000e-01, 2.71056e-27, 1.35528e-25
8.20000e-01, 8.40000e-01, 8.30000e-01, 6.71278e-26, 3.35639e-24
8.40000e-01, 8.60000e-01, 8.50000e-01, 1.31682e-24, 6.58411e-23
8.60000e-01, 8.80000e-01, 8.70000e-01, 2.13119e-23, 1.06560e-21
8.80000e-01, 9.00000e-01, 8.90000e-01, 2.92674e-22, 1.46337e-20
9.00000e-01, 9.20000e-01, 9.10000e-01, 3.48118e-21, 1.74059e-19
9.20000e-01, 9.40000e-01, 9.30000e-01, 3.64291e-20, 1.82145e-18
9.40000e-01, 9.60000e-01, 9.50000e-01, 3.39550e-19, 1.69775e-17
9.60000e-01, 9.80000e-01, 9.70000e-01, 2.84718e-18, 1.42359e-16
9.80000e-01, 1.00000e+00, 9.90000e-01, 2.16544e-17, 1.08272e-15
1.00000e+00, 1.02000e+00, 1.01000e+00, 1.50412e-16, 7.52059e-15
1.02000e+00, 1.04000e+00, 1.03000e+00, 9.59743e-16, 4.79872e-14
1.04000e+00, 1.06000e+00, 1.05000e+00, 5.65387e-15, 2.82693e-13
1.06000e+00, 1.08000e+00, 1.07000e+00, 3.08848e-14, 1.54424e-12
1.08000e+00, 1.10000e+00, 1.09000e+00, 1.57039e-13, 7.85197e-12
1.10000e+00, 1.12000e+00, 1.11000e+00, 7.45761e-13, 3.72880e-11
1.12000e+00, 1.14000e+00, 1.13000e+00, 3.31754e-12, 1.65877e-10
1.14000e+00, 1.16000e+00, 1.15000e+00, 1.38619e-11, 6.93093e-10
1.16000e+00, 1.18000e+00, 1.17000e+00, 5.45328e-11, 2.72664e-09
1.18000e+00, 1.20000e+00, 1.19000e+00, 2.02427e-10, 1.01213e-08
1.20000e+00, 1.22000e+00, 1.21000e+00, 7.10411e-10, 3.55206e-08
1.22000e+00, 1.24000e+00, 1.23000e+00, 2.36136e-09, 1.18068e-07
1.24000e+00, 1.26000e+00, 1.25000e+00, 7.44628e-09, 3.72314e-07
1.26000e+00, 1.28000e+00, 1.27000e+00, 2.23099e-08, 1.11550e-06
1.28000e+00, 1.30000e+00, 1.29000e+00, 6.35978e-08, 3.17989e-06
1.30000e+00, 1.32000e+00, 1.31000e+00, 1.72716e-07, 8.63578e-06
1.32000e+00, 1.34000e+00, 1.33000e+00, 4.47392e-07, 2.23696e-05
1.34000e+00, 1.36000e+00, 1.35000e+00, 1.10661e-06, 5.53307e-05
1.36000e+00, 1.38000e+00, 1.37000e+00, 2.61645e-06, 1.30822e-04
1.38000e+00, 1.40000e+00, 1.39000e+00, 5.91920e-06, 2.95960e-04
1.40000e+00, 1.42000e+00, 1.41000e+00, 1.28250e-05, 6.41249e-04
1.42000e+00, 1.44000e+00, 1.43000e+00, 2.66365e-05, 1.33183e-03
1.44000e+00, 1.46000e+00, 1.45000e+00, 5.30757e-05, 2.65379e-03
1.46000e+00, 1.48000e+00, 1.47000e+00, 1.01548e-04, 5.07738e-03
1.48000e+00, 1.50000e+00, 1.49000e+00, 1.86701e-04, 9.33505e-03
1.50000e+00, 1.52000e+00, 1.51000e+00, 3.30117e-04, 1.65059e-02
1.52000e+00, 1.54000e+00, 1.53000e+00, 5.61789e-04, 2.80895e-02
1.54000e+00, 1.56000e+00, 1.55000e+00, 9.20881e-04, 4.60441e-02
1.56000e+00, 1.58000e+00, 1.57000e+00, 1.45514e-03, 7.27570e-02
1.58000e+00, 1.60000e+00, 1.59000e+00, 2.21837e-03, 1.10918e-01
1.60000e+00, 1.62000e+00, 1.61000e+00, 3.26559e-03, 1.63279e-01
1.62000e+00, 1.64000e+00, 1.63000e+00, 4.64601e-03, 2.32300e-01
1.64000e+00, 1.66000e+00, 1.65000e+00, 6.39455e-03, 3.19727e-01
1.66000e+00, 1.68000e+00, 1.67000e+00, 8.52320e-03, 4.26160e-01
1.68000e+00, 1.70000e+00, 1.69000e+00, 1.10142e-02, 5.50709e-01
1.70000e+00, 1.72000e+00, 1.71000e+00, 1.38165e-02, 6.90826e-01
1.72000e+00, 1.74000e+00, 1.73000e+00, 1.68476e-02, 8.42382e-01
1.74000e+00, 1.76000e+00, 1.75000e+00, 2.00000e-02, 1.00000e+00
1.76000e+00, 1.78000e+00, 1.77000e+00, 2.31523e-02, 1.15762e+00
1.78000e+00, 1.80000e+00, 1.79000e+00, 2.61834e-02, 1.30917e+00
1.80000e+00, 1.82000e+00, 1.81000e+00, 2.89856e-02, 1.44928e+00
1.82000e+00, 1.84000e+00, 1.83000e+00, 3.14764e-02, 1.57382e+00
1.84000e+00, 1.86000e+00, 1.85000e+00, 3.36043e-02, 1.68022e+00
1.86000e+00, 1.88000e+00, 1.87000e+00, 3.53514e-02, 1.76757e+00
1.88000e+00, 1.90000e+00, 1.89000e+00, 3.67285e-02, 1.83642e+00
1.90000e+00, 1.92000e+00, 1.91000e+00, 3.77688e-02, 1.88844e+00
1.92000e+00, 1.94000e+00, 1.93000e+00, 3.85182e-02, 1.92591e+00
1.94000e+00, 1.96000e+00, 1.95000e+00, 3.90260e-02, 1.95130e+00
1.96000e+00, 1.98000e+00, 1.97000e+00, 3.93367e-02, 1.96683e+00
1.98000e+00, 2.00000e+00, 1.99000e+00, 3.94832e-02, 1.97416e+00
2.00000e+00, 2.02000e+00, 2.01000e+00, 3.94832e-02, 1.97416e+00
2.02000e+00, 2.04000e+00, 2.03000e+00, 3.93367e-02, 1.96683e+00
2.04000e+00, 2.06000e+00, 2.05000e+00, 3.90260e-02, 1.95130e+00
2.06000e+00, 2.08000e+00, 2.07000e+00, 3.85182e-02, 1.92591e+00
2.08000e+00, 2.10000e+00, 2.09000e+00, 3.77688e-02, 1.88844e+00
2.10000e+00, 2.12000e+00, 2.11000e+00, 3.67285e-02, 1.83642e+00
2.12000e+00, 2.14000e+00, 2.13000e+00, 3.53514e-02, 1.76757e+00
2.14000e+00, 2.16000e+00, 2.15000e+00, 3.36043e-02, 1.68022e+00
2.16000e+00, 2.18000e+00, 2.17000e+00, 3.14764e-02, 1.57382e+00
2.18000e+00, 2.20000e+00, 2.19000e+00, 2.89856e-02, 1.44928e+00
2.20000e+00, 2.22000e+00, 2.21000e+00, 2.61834e-02, 1.30917e+00
2.22000e+00, 2.24000e+00, 2.23000e+00, 2.31523e-02, 1.15762e+00
2.24000e+00, 2.26000e+00, 2.25000e+00, 2.00000e-02, 1.00000e+00
2.26000e+00, 2.28000e+00, 2.27000e+00, 1.68476e-02, 8.42382e-01
2.28000e+00, 2.30000e+00, 2.29000e+00, 1.38165e-02, 6.90826e-01
2.30000e+00, 2.32000e+00, 2.31000e+00, 1.10142e-02, 5.50709e-01
2.32000e+00, 2.34000e+00, 2.33000e+00, 8.52320e-03, 4.26160e-01
2.34000e+00, 2.36000e+00, 2.35000e+00, 6.39455e-03, 3.19727e-01
2.36000e+00, 2.38000e+00, 2.37000e+00, 4.64601e-03, 2.32300e-01
2.38000e+00, 2.40000e+00, 2.39000e+00, 3.26559e-03, 1.63279e-01
2.40000e+00, 2.42000e+00, 2.41000e+00, 2.21837e-03, 1.10918e-01
2.42000e+00, 2.44000e+00, 2.43000e+00, 1.45514e-03, 7.27570e-02
2.44000e+00, 2.46000e+00, 2.45000e+00, 9.20881e-04, 4.60441e-02
2.46000e+00, 2.48000e+00, 2.47000e+00, 5.61789e-04, 2.80895e-02
2.48000e+00, 2.50000e+00, 2.49000e+00, 3.30117e-04, 1.65059e-02
2.50000e+00, 2.52000e+00, 2.51000e+00, 1.86701e-04, 9.33505e-03
2.52000e+00, 2.54000e+00, 2.53000e+00, 1.01548e-04, 5.07738e-03
2.54000e+00, 2.56000e+00, 2.55000e+00, 5.30757e-05, 2.65379e-03
2.56000e+00, 2.58000e+00, 2.57000e+00, 2.66365e-05, 1.33183e-03
2.58000e+00, 2.60000e+00, 2.59000e+00, 1.28250e-05, 6.41249e-04
2.60000e+00, 2.62000e+00, 2.61000e+00, 5.91920e-06, 2.95960e-04
2.62000e+00, 2.64000e+00, 2.63000e+00, 2.61645e-06, 1.30822e-04
2.64000e+00, 2.66000e+00, 2.65000e+00, 1.10661e-06, 5.53307e-05
2.66000e+00, 2.68000e+00, 2.67000e+00, 4.47392e-07, 2.23696e-05
2.68000e+00, 2.70000e+00, 2.69000e+00, 1.72716e-07, 8.63578e-06
2.70000e+00, 2.72000e+00, 2.71000e+00, 6.35978e-08, 3.17989e-06
2.72000e+00, 2.74000e+00, 2.73000e+00, 2.23099e-08, 1.11550e-06
2.74000e+00, 2.76000e+00, 2.75000e+00, 7.44628e-09, 3.72314e-07
2.76000e+00, 2.78000e+00, 2.77000e+00, 2.36136e-09, 1.18068e-07
2.78000e+00, 2.80000e+00, 2.79000e+00, 7.10411e-10, 3.55206e-08
2.80000e+00, 2.82000e+00, 2.81000e+00, 2.02427e-10, 1.01213e-08
2.82000e+00, 2.84000e+00, 2.83000e+00, 5.45328e-11, 2.72664e-09
2.84000e+00, 2.86000e+00, 2.85000e+00, 1.38619e-11, 6.93093e-10
2.86000e+00, 2.88000e+00, 2.87000e+00, 3.31754e-12, 1.65877e-10
2.88000e+00, 2.90000e+00, 2.89000e+00, 7.45761e-13, 3.72880e-11
2.90000e+00, 2.92000e+00, 2.91000e+00, 1.57039e-13, 7.85197e-12
2.92000e+00, 2.94000e+00, 2.93000e+00, 3.08848e-14, 1.54424e-12
2.94000e+00, 2.96000e+00, 2.95000e+00, 5.65387e-15, 2.82693e-13
2.96000e+00, 2.98000e+00, 2.97000e+00, 9.59743e-16, 4.79872e-14
2.98000e+00, 3.00000e+00, 2.99000e+00, 1.50412e-16, 7.52059e-15
3.00000e+00, 3.02000e+00, 3.01000e+00, 2.16544e-17, 1.08272e-15
3.02000e+00, 3.04000e+00, 3.03000e+00, 2.84718e-18, 1.42359e-16
3.04000e+00, 3.06000e+00, 3.05000e+00, 3.39550e-19, 1.69775e-17
3.06000e+00, 3.08000e+00, 3.07000e+00, 3.64291e-20, 1.82145e-18
3.08000e+00, 3.10000e+00, 3.09000e+00, 3.48118e-21, 1.74059e-19
3.10000e+00, 3.12000e+00, 3.11000e+00, 2.92674e-22, 1.46337e-20
3.12000e+00, 3.14000e+00, 3.13000e+00, 2.13119e-23, 1.06560e-21
3.14000e+00, 3.16000e+00, 3.15000e+00, 1.31682e-24, 6.58411e-23
3.16000e+00, 3.18000e+00, 3.17000e+00, 6.71278e-26, 3.35639e-24
3.18000e+00, 3.20000e+00, 3.19000e+00, 2.71056e-27, 1.35528e-25
3.20000e+00, 3.22000e+00, 3.21000e+00, 8.12842e-29, 4.06421e-27
3.22000e+00, 3.24000e+00, 3.23000e+00, 1.60928e-30, 8.04638e-29
3.24000e+00, 3.26000e+00, 3.25000e+00, 1.57772e-32, 7.88861e-31
3.26000e+00, 3.28000e+00, 3.27000e+00, 0.00000e+00, 0.00000e+00
3.28000e+00, 3.30000e+00, 3.29000e+00, 0.00000e+00, 0.00000e+00
3.30000e+00, 3.32000e+00, 3.31000e+00, 0.00000e+00, 0.00000e+00
3.32000e+00, 3.34000e+00, 3.33000e+00, 0.00000e+00, 0.00000e+00
3.34000e+00, 3.36000e+00, 3.35000e+00, 0.00000e+00, 0.00000e+00
3.36000e+00, 3.38000e+00, 3.37000e+00, 0.00000e+00, 0.00000e+00
3.38000e+00, 3.40000e+00, 3.39000e+00, 0.00000e+00, 0.00000e+00
3.40000e+00, 3.42000e+00, 3.41000e+00, 0.00000e+00, 0.00000e+00
3.42000e+00, 3.44000e+00, 3.43000e+00, 0.00000e+00, 0.00000e+00
3.44000e+00, 3.46000e+00, 3.45000e+00, 0.00000e+00, 0.00000e+00
3.46000e+00, 3.48000e+00, 3.47000e+00, 0.00000e+00, 0.00000e+00
3.48000e+00, 3.50000e+00, 3.49000e+00, 0.00000e+00, 0.00000e+00
3.50000e+00, 3.52000e+00, 3.51000e+00, 0.00000e+00, 0.00000e+00
3.52000e+00, 3.54000e+00, 3.53000e+00, 0.00000e+00, 0.00000e+00
3.54000e+00, 3.56000e+00, 3.55000e+00, 0.00000e+00, 0.00000e+00
3.56000e+00, 3.58000e+00, 3.57000e+00, 0.00000e+00, 0.00000e+00
3.58000e+00, 3.60000e+00, 3.59000e+00, 0.00000e+00, 0.00000e+00
3.60000e+00, 3.62000e+00, 3.61000e+00, 0.00000e+00, 0.00000e+00
3.62000e+00, 3.64000e+00, 3.63000e+00, 0.00000e+00, 0.00000e+00
3.64000e+00, 3.66000e+00, 3.65000e+00, 0.00000e+00, 0.00000e+00
3.66000e+00, 3.68000e+00, 3.67000e+00, 0.00000e+00, 0.00000e+00
3.68000e+00, 3.70000e+00, 3.69000e+00, 0.00000e+00, 0.00000e+00
3.70000e+00, 3.72000e+00, 3.71000e+00, 0.00000e+00, 0.00000e+00
3.72000e+00, 3.74000e+00, 3.73000e+00, 0.00000e+00, 0.00000e+00
3.74000e+00, 3.76000e+00, 3.75000e+00, 0.00000e+00, 0.00000e+00
3.76000e+00, 3.78000e+00, 3.77000e+00, 0.00000e+00, 0.00000e+00
3.78000e+00, 3.80000e+00, 3.79000e+00, 0.00000e+00, 0.00000e+00
3.80000e+00, 3.82000e+00, 3.81000e+00, 0.00000e+00, 0.00000e+00
3.82000e+00, 3.84000e+00, 3.83000e+00, 0.00000e+00, 0.00000e+00
3.84000e+00, 3.86000e+00, 3.85000e+00, 0.00000e+00, 0.00000e+00
3.86000e+00, 3.88000e+00, 3.87000e+00, 0.00000e+00, 0.00000e+00
3.88000e+00, 3.90000e+00, 3.89000e+00, 0.00000e+00, 0.00000e+00
3.90000e+00, 3.92000e+00, 3.91000e+00, 0.00000e+00, 0.00000e+00
3.92000e+00, 3.94000e+00, 3.93000e+00, 0.00000e+00, 0.00000e+00
3.94000e+00, 3.96000e+00, 3.95000e+00, 0.00000e+00, 0.00000e+00
3.96000e+00, 3.98000e+00, 3.97000e+00, 0.00000e+00, 0.00000e+00
3.98000e+00, 4.00000e+00, 3.99000e+00, 0.00000e+00, 0.00000e+00
