# time = 1.000000000000000e+00# start, end, pivot, particles, density
6.80000e-01, 7.00000e-01, 6.90000e-01, 0.00000e+00, 0.00000e+00
7.00000e-01, 7.20000e-01, 7.10000e-01, 0.00000e+00, 0.00000e+00
7.20000e-01, 7.40000e-01, 7.30000e-01, 0.00000e+00, 0.00000e+00
7.40000e-01, 7.60000e-01, 7.50000e-01, 1.05787e-59, 5.28935e-58
7.60000e-01, 7.80000e-01, 7.70000e-01, 5.83944e-57, 2.91972e-55
7.80000e-01, 8.00000e-01, 7.90000e-01, 1.58259e-54, 7.91297e-53
8.00000e-01, 8.20000e-01, 8.10000e-01, 2.80686e-52, 1.40343e-50
8.20000e-01, 8.40000e-01, 8.30000e-01, 3.66374e-50, 1.83187e-48
8.40000e-01, 8.60000e-01, 8.50000e-01, 3.75279e-48, 1.87640e-46
8.60000e-01, 8.80000e-01, 8.70000e-01, 3.14106e-46, 1.57053e-44
8.80000e-01, 9.00000e-01, 8.90000e-01, 2.20879e-44, 1.10439e-42
9.00000e-01, 9.20000e-01, 9.10000e-01, 1.33158e-42, 6.65791e-41
9.20000e-01, 9.40000e-01, 9.30000e-01, 6.98832e-41, 3.49416e-39
9.40000e-01, 9.60000e-01, 9.50000e-01, 3.23127e-39, 1.61564e-37
9.60000e-01, 9.80000e-01, 9.70000e-01, 1.32903e-37, 6.64517e-36
9.80000e-01, 1.00000e+00, 9.90000e-01, 4.90067e-36, 2.45034e-34
1.00000e+00, 1.02000e+00, 1.01000e+00, 1.63058e-34, 8.15291e-33
1.02000e+00, 1.04000e+00, 1.03000e+00, 4.92206e-33, 2.46103e-31
1.04000e+00, 1.06000e+00, 1.05000e+00, 1.35411e-31, 6.77055e-30
1.06000e+00, 1.08000e+00, 1.07000e+00, 3.40838e-30, 1.70419e-28
1.08000e+00, 1.10000e+00, 1.09000e+00, 7.87533e-29, 3.93766e-27
1.10000e+00, 1.12000e+00, 1.11000e+00, 1.67513e-27, 8.37564e-26
1.12000e+00, 1.14000e+00, 1.13000e+00, 3.28806e-26, 1.64403e-24
1.14000e+00, 1.16000e+00, 1.15000e+00, 5.96826e-25, 2.98413e-23
1.16000e+00, 1.18000e+00, 1.17000e+00, 1.00355e-23, 5.01774e-22
1.18000e+00, 1.20000e+00, 1.19000e+00, 1.56553e-22, 7.82766e-21
1.20000e+00, 1.22000e+00, 1.21000e+00, 2.26862e-21, 1.13431e-19
1.22000e+00, 1.24000e+00, 1.23000e+00, 3.05691e-20, 1.52846e-18
1.24000e+00, 1.26000e+00, 1.25000e+00, 3.83338e-19, 1.91669e-17
1.26000e+00, 1.28000e+00, 1.27000e+00, 4.47643e-18, 2.23822e-16
1.28000e+00, 1.30000e+00, 1.29000e+00, 4.86997e-17, 2.43498e-15
1.30000e+00, 1.32000e+00, 1.31000e+00, 4.93722e-16, 2.46861e-14
1.32000e+00, 1.34000e+00, 1.33000e+00, 4.66494e-15, 2.33247e-13
1.34000e+00, 1.36000e+00, 1.35000e+00, 4.10759e-14, 2.05379e-12
1.36000e+00, 1.38000e+00, 1.37000e+00, 3.36981e-13, 1.68490e-11
1.38000e+00, 1.40000e+00, 1.39000e+00, 2.57469e-12, 1.28735e-10
1.40000e+00, 1.42000e+00, 1.41000e+00, 1.83105e-11, 9.15524e-10
1.42000e+00, 1.44000e+00, 1.43000e+00, 1.21116e-10, 6.05579e-09
1.44000e+00, 1.46000e+00, 1.45000e+00, 7.44424e-10, 3.72212e-08
1.46000e+00, 1.48000e+00, 1.47000e+00, 4.24682e-09, 2.12341e-07
1.48000e+00, 1.50000e+00, 1.49000e+00, 2.24567e-08, 1.12284e-06
1.50000e+00, 1.52000e+00, 1.51000e+00, 1.09896e-07, 5.49481e-06
1.52000e+00, 1.54000e+00, 1.53000e+00, 4.96803e-07, 2.48401e-05
1.54000e+00, 1.56000e+00, 1.55000e+00, 2.07034e-06, 1.03517e-04
1.56000e+00, 1.58000e+00, 1.57000e+00, 7.93467e-06, 3.96733e-04
1.58000e+00, 1.60000e+00, 1.59000e+00, 2.78918e-05, 1.39459e-03
1.60000e+00, 1.62000e+00, 1.61000e+00, 8.96553e-05, 4.48277e-03
1.62000e+00, 1.64000e+00, 1.63000e+00, 2.62645e-04, 1.31323e-02
1.64000e+00, 1.66000e+00, 1.65000e+00, 6.98636e-04, 3.49318e-02
1.66000e+00, 1.68000e+00, 1.67000e+00, 1.68068e-03, 8.40342e-02
1.68000e+00, 1.70000e+00, 1.69000e+00, 3.64135e-03, 1.82067e-01
1.70000e+00, 1.72000e+00, 1.71000e+00, 7.07609e-03, 3.53804e-01
1.72000e+00, 1.74000e+00, 1.73000e+00, 1.22895e-02, 6.14476e-01
1.74000e+00, 1.76000e+00, 1.75000e+00, 1.90363e-02, 9.51817e-01
1.76000e+00, 1.78000e+00, 1.77000e+00, 2.63243e-02, 1.31622e+00
1.78000e+00, 1.80000e+00, 1.79000e+00, 3.27076e-02, 1.63538e+00
1.80000e+00, 1.82000e+00, 1.81000e+00, 3.70538e-02, 1.85269e+00
1.82000e+00, 1.84000e+00, 1.83000e+00, 3.92066e-02, 1.96033e+00
1.84000e+00, 1.86000e+00, 1.85000e+00, 3.98942e-02, 1.99471e+00
1.86000e+00, 1.88000e+00, 1.87000e+00, 4.00000e-02, 2.00000e+00
1.88000e+00, 1.90000e+00, 1.89000e+00, 4.00000e-02, 2.00000e+00
1.90000e+00, 1.92000e+00, 1.91000e+00, 4.00000e-02, 2.00000e+00
1.92000e+00, 1.94000e+00, 1.93000e+00, 4.00000e-02, 2.00000e+00
1.94000e+00, 1.96000e+00, 1.95000e+00, 4.00000e-02, 2.00000e+00
1.96000e+00, 1.98000e+00, 1.97000e+00, 4.00000e-02, 2.00000e+00
1.98000e+00, 2.00000e+00, 1.99000e+00, 4.00000e-02, 2.00000e+00
2.00000e+00, 2.02000e+00, 2.01000e+00, 3.99999e-02, 1.99999e+00
2.02000e+00, 2.04000e+00, 2.03000e+00, 3.99995e-02, 1.99998e+00
2.04000e+00, 2.06000e+00, 2.05000e+00, 3.99979e-02, 1.99990e+00
2.06000e+00, 2.08000e+00, 2.07000e+00, 3.99921e-02, 1.99960e+00
2.08000e+00, 2.10000e+00, 2.09000e+00, 3.99721e-02, 1.99861e+00
2.10000e+00, 2.12000e+00, 2.11000e+00, 3.99103e-02, 1.99552e+00
2.12000e+00, 2.14000e+00, 2.13000e+00, 3.97374e-02, 1.98687e+00
2.14000e+00, 2.16000e+00, 2.15000e+00, 3.93014e-02, 1.96507e+00
2.16000e+00, 2.18000e+00, 2.17000e+00, 3.83193e-02, 1.91597e+00
2.18000e+00, 2.20000e+00, 2.19000e+00, 3.63587e-02, 1.81793e+00
2.20000e+00, 2.22000e+00, 2.21000e+00, 3.29239e-02, 1.64620e+00
2.22000e+00, 2.24000e+00, 2.23000e+00, 2.77105e-02, 1.38552e+00
2.24000e+00, 2.26000e+00, 2.25000e+00, 2.09637e-02, 1.04818e+00
2.26000e+00, 2.28000e+00, 2.27000e+00, 1.36757e-02, 6.83783e-01
2.28000e+00, 2.30000e+00, 2.29000e+00, 7.29243e-03, 3.64621e-01
2.30000e+00, 2.32000e+00, 2.31000e+00, 2.94617e-03, 1.47308e-01
2.32000e+00, 2.34000e+00, 2.33000e+00, 7.93403e-04, 3.96701e-02
2.34000e+00, 2.36000e+00, 2.35000e+00, 1.05787e-04, 5.28935e-03
2.36000e+00, 2.38000e+00, 2.37000e+00, 0.00000e+00, 0.00000e+00
2.38000e+00, 2.40000e+00, 2.39000e+00, 0.00000e+00, 0.00000e+00
2.40000e+00, 2.42000e+00, 2.41000e+00, 0.00000e+00, 0.00000e+00
2.42000e+00, 2.44000e+00, 2.43000e+00, 0.00000e+00, 0.00000e+00
2.44000e+00, 2.46000e+00, 2.45000e+00, 0.00000e+00, 0.00000e+00
2.46000e+00, 2.48000e+00, 2.47000e+00, 0.00000e+00, 0.00000e+00
2.48000e+00, 2.50000e+00, 2.49000e+00, 0.00000e+00, 0.00000e+00
2.50000e+00, 2.52000e+00, 2.51000e+00, 0.00000e+00, 0.00000e+00
2.52000e+00, 2.54000e+00, 2.53000e+00, 0.00000e+00, 0.00000e+00
2.54000e+00, 2.56000e+00, 2.55000e+00, 0.00000e+00, 0.00000e+00
2.56000e+00, 2.58000e+00, 2.57000e+00, 0.00000e+00, 0.00000e+00
2.58000e+00, 2.60000e+00, 2.59000e+00, 0.00000e+00, 0.00000e+00
2.60000e+00, 2.62000e+00, 2.61000e+00, 0.00000e+00, 0.00000e+00
2.62000e+00, 2.64000e+00, 2.63000e+00, 0.00000e+00, 0.00000e+00
2.64000e+00, 2.66000e+00, 2.65000e+00, 0.00000e+00, 0.00000e+00
2.66000e+00, 2.68000e+00, 2.67000e+00, 0.00000e+00, 0.00000e+00
2.68000e+00, 2.70000e+00, 2.69000e+00, 0.00000e+00, 0.00000e+00
2.70000e+00, 2.72000e+00, 2.71000e+00, 0.00000e+00, 0.00000e+00
2.72000e+00, 2.74000e+00, 2.73000e+00, 0.00000e+00, 0.00000e+00
2.74000e+00, 2.76000e+00, 2.75000e+00, 0.00000e+00, 0.00000e+00
2.76000e+00, 2.78000e+00, 2.77000e+00, 0.00000e+00, 0.00000e+00
2.78000e+00, 2.80000e+00, 2.79000e+00, 0.00000e+00, 0.00000e+00
2.80000e+00, 2.82000e+00, 2.81000e+00, 0.00000e+00, 0.00000e+00
2.82000e+00, 2.84000e+00, 2.83000e+00, 0.00000e+00, 0.00000e+00
2.84000e+00, 2.86000e+00, 2.85000e+00, 0.00000e+00, 0.00000e+00
2.86000e+00, 2.88000e+00, 2.87000e+00, 0.00000e+00, 0.00000e+00
2.88000e+00, 2.90000e+00, 2.89000e+00, 0.00000e+00, 0.00000e+00
2.90000e+00, 2.92000e+00, 2.91000e+00, 0.00000e+00, 0.00000e+00
2.92000e+00, 2.94000e+00, 2.93000e+00, 0.00000e+00, 0.00000e+00
2.94000e+00, 2.96000e+00, 2.95000e+00, 0.00000e+00, 0.00000e+00
2.96000e+00, 2.98000e+00, 2.97000e+00, 0.00000e+00, 0.00000e+00
2.98000e+00, 3.00000e+00, 2.99000e+00, 0.00000e+00, 0.00000e+00
3.00000e+00, 3.02000e+00, 3.01000e+00, 0.00000e+00, 0.00000e+00
3.02000e+00, 3.04000e+00, 3.03000e+00, 0.00000e+00, 0.00000e+00
3.04000e+00, 3.06000e+00, 3.05000e+00, 0.00000e+00, 0.00000e+00
3.06000e+00, 3.08000e+00, 3.07000e+00, 0.00000e+00, 0.00000e+00
3.08000e+00, 3.10000e+00, 3.09000e+00, 0.00000e+00, 0.00000e+00
3.10000e+00, 3.12000e+00, 3.11000e+00, 0.00000e+00, 0.00000e+00
3.12000e+00, 3.14000e+00, 3.13000e+00, 0.00000e+00, 0.00000e+00
3.14000e+00, 3.16000e+00, 3.15000e+00, 0.00000e+00, 0.00000e+00
3.16000e+00, 3.18000e+00, 3.17000e+00, 0.00000e+00, 0.00000e+00
3.18000e+00, 3.20000e+00, 3.19000e+00, 0.00000e+00, 0.00000e+00
3.20000e+00, 3.22000e+00, 3.21000e+00, 0.00000e+00, 0.00000e+00
3.22000e+00, 3.24000e+00, 3.23000e+00, 0.00000e+00, 0.00000e+00
3.24000e+00, 3.26000e+00, 3.25000e+00, 0.00000e+00, 0.00000e+00
3.26000e+00, 3.28000e+00, 3.27000e+00, 0.00000e+00, 0.00000e+00
3.28000e+00, 3.30000e+00, 3.29000e+00, 0.00000e+00, 0.00000e+00
3.30000e+00, 3.32000e+00, 3.31000e+00, 0.00000e+00, 0.00000e+00
3.32000e+00, 3.34000e+00, 3.33000e+00, 0.00000e+00, 0.00000e+00
3.34000e+00, 3.36000e+00, 3.35000e+00, 0.00000e+00, 0.00000e+00
3.36000e+00, 3.38000e+00, 3.37000e+00, 0.00000e+00, 0.00000e+00
3.38000e+00, 3.40000e+00, 3.39000e+00, 0.00000e+00, 0.00000e+00
3.40000e+00, 3.42000e+00, 3.41000e+00, 0.00000e+00, 0.00000e+00
3.42000e+00, 3.44000e+00, 3.43000e+00, 0.00000e+00, 0.00000e+00
3.44000e+00, 3.46000e+00, 3.45000e+00, 0.00000e+00, 0.00000e+00
3.46000e+00, 3.48000e+00, 3.47000e+00, 0.00000e+00, 0.00000e+00
3.48000e+00, 3.50000e+00, 3.49000e+00, 0.00000e+00, 0.00000e+00
3.50000e+00, 3.52000e+00, 3.51000e+00, 0.00000e+00, 0.00000e+00
3.52000e+00, 3.54000e+00, 3.53000e+00, 0.00000e+00, 0.00000e+00
3.54000e+00, 3.56000e+00, 3.55000e+00, 0.00000e+00, 0.00000e+00
3.56000e+00, 3.58000e+00, 3.57000e+00, 0.00000e+00, 0.00000e+00
3.58000e+00, 3.60000e+00, 3.59000e+00, 0.00000e+00, 0.00000e+00
3.60000e+00, 3.62000e+00, 3.61000e+00, 0.00000e+00, 0.00000e+00
3.62000e+00, 3.64000e+00, 3.63000e+00, 0.00000e+00, 0.00000e+00
3.64000e+00, 3.66000e+00, 3.65000e+00, 0.00000e+00, 0.00000e+00
3.66000e+00, 3.68000e+00, 3.67000e+00, 0.00000e+00, 0.00000e+00
3.68000e+00, 3.70000e+00, 3.69000e+00, 0.00000e+00, 0.00000e+00
3.70000e+00, 3.72000e+00, 3.71000e+00, 0.00000e+00, 0.00000e+00
3.72000e+00, 3.74000e+00, 3.73000e+00, 0.00000e+00, 0.00000e+00
3.74000e+00, 3.76000e+00, 3.75000e+00, 0.00000e+00, 0.00000e+00
3.76000e+00, 3.78000e+00, 3.77000e+00, 0.00000e+00, 0.00000e+00
3.78000e+00, 3.80000e+00, 3.79000e+00, 0.00000e+00, 0.00000e+00
3.80000e+00, 3.82000e+00, 3.81000e+00, 0.00000e+00, 0.00000e+00
3.82000e+00, 3.84000e+00, 3.83000e+00, 0.00000e+00, 0.00000e+00
3.84000e+00, 3.86000e+00, 3.85000e+00, 0.00000e+00, 0.00000e+00
3.86000e+00, 3.88000e+00, 3.87000e+00, 0.00000e+00, 0.00000e+00
3.88000e+00, 3.90000e+00, 3.89000e+00, 0.00000e+00, 0.00000e+00
3.90000e+00, 3.92000e+00, 3.91000e+00, 0.00000e+00, 0.00000e+00
3.92000e+00, 3.94000e+00, 3.93000e+00, 0.00000e+00, 0.00000e+00
3.94000e+00, 3.96000e+00, 3.95000e+00, 0.00000e+00, 0.00000e+00
3.96000e+00, 3.98000e+00, 3.97000e+00, 0.00000e+00, 0.00000e+00
3.98000e+00, 4.00000e+00, 3.99000e+00, 0.00000e+00, 0.00000e+00
