# time = 9.400000000000001e-01# start, end, pivot, particles, density
6.80000e-01, 7.00000e-01, 6.90000e-01, 5.23366e-06, 2.61683e-04
7.00000e-01, 7.20000e-01, 7.10000e-01, 1.17580e-05, 5.87902e-04
7.20000e-01, 7.40000e-01, 7.30000e-01, 2.52277e-05, 1.26139e-03
7.40000e-01, 7.60000e-01, 7.50000e-01, 5.17462e-05, 2.58731e-03
7.60000e-01, 7.80000e-01, 7.70000e-01, 1.01569e-04, 5.07844e-03
7.80000e-01, 8.00000e-01, 7.90000e-01, 1.90956e-04, 9.54781e-03
8.00000e-01, 8.20000e-01, 8.10000e-01, 3.44192e-04, 1.72096e-02
8.20000e-01, 8.40000e-01, 8.30000e-01, 5.95328e-04, 2.97664e-02
8.40000e-01, 8.60000e-01, 8.50000e-01, 9.89001e-04, 4.94501e-02
8.60000e-01, 8.80000e-01, 8.70000e-01, 1.57951e-03, 7.89755e-02
8.80000e-01, 9.00000e-01, 8.90000e-01, 2.42742e-03, 1.21371e-01
9.00000e-01, 9.20000e-01, 9.10000e-01, 3.59330e-03, 1.79665e-01
9.20000e-01, 9.40000e-01, 9.30000e-01, 5.12885e-03, 2.56442e-01
9.40000e-01, 9.60000e-01, 9.50000e-01, 7.06656e-03, 3.53328e-01
9.60000e-01, 9.80000e-01, 9.70000e-01, 9.40984e-03, 4.70492e-01
9.80000e-01, 1.00000e+00, 9.90000e-01, 1.21259e-02, 6.06296e-01
1.00000e+00, 1.02000e+00, 1.01000e+00, 1.51438e-02, 7.57189e-01
1.02000e+00, 1.04000e+00, 1.03000e+00, 1.83585e-02, 9.17923e-01
1.04000e+00, 1.06000e+00, 1.05000e+00, 2.16415e-02, 1.08208e+00
1.06000e+00, 1.08000e+00, 1.07000e+00, 2.48562e-02, 1.24281e+00
1.08000e+00, 1.10000e+00, 1.09000e+00, 2.78740e-02, 1.39370e+00
1.10000e+00, 1.12000e+00, 1.11000e+00, 3.05900e-02, 1.52950e+00
1.12000e+00, 1.14000e+00, 1.13000e+00, 3.29331e-02, 1.64665e+00
1.14000e+00, 1.16000e+00, 1.15000e+00, 3.48703e-02, 1.74351e+00
1.16000e+00, 1.18000e+00, 1.17000e+00, 3.64045e-02, 1.82022e+00
1.18000e+00, 1.20000e+00, 1.19000e+00, 3.75673e-02, 1.87837e+00
1.20000e+00, 1.22000e+00, 1.21000e+00, 3.84087e-02, 1.92044e+00
1.22000e+00, 1.24000e+00, 1.23000e+00, 3.89858e-02, 1.94929e+00
1.24000e+00, 1.26000e+00, 1.25000e+00, 3.93529e-02, 1.96765e+00
1.26000e+00, 1.28000e+00, 1.27000e+00, 3.95542e-02, 1.97771e+00
1.28000e+00, 1.30000e+00, 1.29000e+00, 3.96181e-02, 1.98090e+00
1.30000e+00, 1.32000e+00, 1.31000e+00, 3.95542e-02, 1.97771e+00
1.32000e+00, 1.34000e+00, 1.33000e+00, 3.93529e-02, 1.96765e+00
1.34000e+00, 1.36000e+00, 1.35000e+00, 3.89858e-02, 1.94929e+00
1.36000e+00, 1.38000e+00, 1.37000e+00, 3.84087e-02, 1.92044e+00
1.38000e+00, 1.40000e+00, 1.39000e+00, 3.75673e-02, 1.87837e+00
1.40000e+00, 1.42000e+00, 1.41000e+00, 3.64045e-02, 1.82022e+00
1.42000e+00, 1.44000e+00, 1.43000e+00, 3.48703e-02, 1.74351e+00
1.44000e+00, 1.46000e+00, 1.45000e+00, 3.29331e-02, 1.64665e+00
1.46000e+00, 1.48000e+00, 1.47000e+00, 3.05900e-02, 1.52950e+00
1.48000e+00, 1.50000e+00, 1.49000e+00, 2.78740e-02, 1.39370e+00
1.50000e+00, 1.52000e+00, 1.51000e+00, 2.48562e-02, 1.24281e+00
1.52000e+00, 1.54000e+00, 1.53000e+00, 2.16415e-02, 1.08208e+00
1.54000e+00, 1.56000e+00, 1.55000e+00, 1.83585e-02, 9.17923e-01
1.56000e+00, 1.58000e+00, 1.57000e+00, 1.51438e-02, 7.57189e-01
1.58000e+00, 1.60000e+00, 1.59000e+00, 1.21259e-02, 6.06296e-01
1.60000e+00, 1.62000e+00, 1.61000e+00, 9.40984e-03, 4.70492e-01
1.62000e+00, 1.64000e+00, 1.63000e+00, 7.06656e-03, 3.53328e-01
1.64000e+00, 1.66000e+00, 1.65000e+00, 5.12885e-03, 2.56442e-01
1.66000e+00, 1.68000e+00, 1.67000e+00, 3.59330e-03, 1.79665e-01
1.68000e+00, 1.70000e+00, 1.69000e+00, 2.42742e-03, 1.21371e-01
1.70000e+00, 1.72000e+00, 1.71000e+00, 1.57951e-03, 7.89755e-02
1.72000e+00, 1.74000e+00, 1.73000e+00, 9.89001e-04, 4.94501e-02
1.74000e+00, 1.76000e+00, 1.75000e+00, 5.95328e-04, 2.97664e-02
1.76000e+00, 1.78000e+00, 1.77000e+00, 3.44192e-04, 1.72096e-02
1.78000e+00, 1.80000e+00, 1.79000e+00, 1.90956e-04, 9.54781e-03
1.80000e+00, 1.82000e+00, 1.81000e+00, 1.01569e-04, 5.07844e-03
1.82000e+00, 1.84000e+00, 1.83000e+00, 5.17462e-05, 2.58731e-03
1.84000e+00, 1.86000e+00, 1.85000e+00, 2.52277e-05, 1.26139e-03
1.86000e+00, 1.88000e+00, 1.87000e+00, 1.17580e-05, 5.87902e-04
1.88000e+00, 1.90000e+00, 1.89000e+00, 5.23366e-06, 2.61683e-04
1.90000e+00, 1.92000e+00, 1.91000e+00, 2.22241e-06, 1.11121e-04
1.92000e+00, 1.94000e+00, 1.93000e+00, 8.99286e-07, 4.49643e-05
1.94000e+00, 1.96000e+00, 1.95000e+00, 3.46338e-07, 1.73169e-05
1.96000e+00, 1.98000e+00, 1.97000e+00, 1.26785e-07, 6.33926e-06
1.98000e+00, 2.00000e+00, 1.99000e+00, 3.30289e-08, 1.65145e-06
