# time = 1.000000000000000e+00# start, end, pivot, particles, density
6.80000e-01, 7.00000e-01, 6.90000e-01, 1.21237e-01, 6.06187e+00
7.00000e-01, 7.20000e-01, 7.10000e-01, 0.00000e+00, 0.00000e+00
7.20000e-01, 7.40000e-01, 7.30000e-01, 1.86611e-01, 9.33054e+00
7.40000e-01, 7.60000e-01, 7.50000e-01, 8.97491e-01, 4.48746e+01
7.60000e-01, 7.80000e-01, 7.70000e-01, 7.64874e-01, 3.82437e+01
7.80000e-01, 8.00000e-01, 7.90000e-01, 1.58473e-01, 7.92365e+00
8.00000e-01, 8.20000e-01, 8.10000e-01, 0.00000e+00, 0.00000e+00
8.20000e-01, 8.40000e-01, 8.30000e-01, 6.11272e-01, 3.05636e+01
8.40000e-01, 8.60000e-01, 8.50000e-01, 1.37808e+00, 6.89039e+01
8.60000e-01, 8.80000e-01, 8.70000e-01, 9.47480e-01, 4.73740e+01
8.80000e-01, 9.00000e-01, 8.90000e-01, 1.87576e-01, 9.37882e+00
9.00000e-01, 9.20000e-01, 9.10000e-01, 0.00000e+00, 0.00000e+00
9.20000e-01, 9.40000e-01, 9.30000e-01, 5.85031e-01, 2.92516e+01
9.40000e-01, 9.60000e-01, 9.50000e-01, 1.49047e+00, 7.45234e+01
9.60000e-01, 9.80000e-01, 9.70000e-01, 1.25299e+00, 6.26496e+01
9.80000e-01, 1.00000e+00, 9.90000e-01, 4.50482e-01, 2.25241e+01
1.00000e+00, 1.02000e+00, 1.01000e+00, 0.00000e+00, 0.00000e+00
1.02000e+00, 1.04000e+00, 1.03000e+00, 2.10705e-02, 1.05352e+00
1.04000e+00, 1.06000e+00, 1.05000e+00, 9.85738e-01, 4.92869e+01
1.06000e+00, 1.08000e+00, 1.07000e+00, 1.49361e+00, 7.46805e+01
1.08000e+00, 1.10000e+00, 1.09000e+00, 1.10858e+00, 5.54289e+01
1.10000e+00, 1.12000e+00, 1.11000e+00, 4.24169e-01, 2.12085e+01
1.12000e+00, 1.14000e+00, 1.13000e+00, 4.24864e-02, 2.12432e+00
1.14000e+00, 1.16000e+00, 1.15000e+00, 0.00000e+00, 0.00000e+00
1.16000e+00, 1.18000e+00, 1.17000e+00, 4.35256e-01, 2.17628e+01
1.18000e+00, 1.20000e+00, 1.19000e+00, 1.02092e+00, 5.10462e+01
1.20000e+00, 1.22000e+00, 1.21000e+00, 1.07632e+00, 5.38160e+01
1.22000e+00, 1.24000e+00, 1.23000e+00, 7.24923e-01, 3.62461e+01
1.24000e+00, 1.26000e+00, 1.25000e+00, 3.25878e-01, 1.62939e+01
1.26000e+00, 1.28000e+00, 1.27000e+00, 7.68164e-02, 3.84082e+00
1.28000e+00, 1.30000e+00, 1.29000e+00, 0.00000e+00, 0.00000e+00
1.30000e+00, 1.32000e+00, 1.31000e+00, 3.28443e-03, 1.64222e-01
1.32000e+00, 1.34000e+00, 1.33000e+00, 2.01053e-01, 1.00526e+01
1.34000e+00, 1.36000e+00, 1.35000e+00, 3.71266e-01, 1.85633e+01
1.36000e+00, 1.38000e+00, 1.37000e+00, 4.06958e-01, 2.03479e+01
1.38000e+00, 1.40000e+00, 1.39000e+00, 3.40622e-01, 1.70311e+01
1.40000e+00, 1.42000e+00, 1.41000e+00, 2.38228e-01, 1.19114e+01
1.42000e+00, 1.44000e+00, 1.43000e+00, 1.45424e-01, 7.27118e+00
1.44000e+00, 1.46000e+00, 1.45000e+00, 7.94335e-02, 3.97167e+00
1.46000e+00, 1.48000e+00, 1.47000e+00, 3.94416e-02, 1.97208e+00
1.48000e+00, 1.50000e+00, 1.49000e+00, 1.79957e-02, 8.99783e-01
1.50000e+00, 1.52000e+00, 1.51000e+00, 7.60343e-03, 3.80172e-01
1.52000e+00, 1.54000e+00, 1.53000e+00, 2.99227e-03, 1.49613e-01
1.54000e+00, 1.56000e+00, 1.55000e+00, 1.10175e-03, 5.50877e-02
1.56000e+00, 1.58000e+00, 1.57000e+00, 3.80887e-04, 1.90443e-02
1.58000e+00, 1.60000e+00, 1.59000e+00, 1.23985e-04, 6.19924e-03
1.60000e+00, 1.62000e+00, 1.61000e+00, 3.80896e-05, 1.90448e-03
1.62000e+00, 1.64000e+00, 1.63000e+00, 1.10646e-05, 5.53229e-04
1.64000e+00, 1.66000e+00, 1.65000e+00, 3.04394e-06, 1.52197e-04
1.66000e+00, 1.68000e+00, 1.67000e+00, 7.94107e-07, 3.97053e-05
1.68000e+00, 1.70000e+00, 1.69000e+00, 1.96667e-07, 9.83337e-06
1.70000e+00, 1.72000e+00, 1.71000e+00, 4.62792e-08, 2.31396e-06
1.72000e+00, 1.74000e+00, 1.73000e+00, 1.03552e-08, 5.17758e-07
1.74000e+00, 1.76000e+00, 1.75000e+00, 2.20446e-09, 1.10223e-07
1.76000e+00, 1.78000e+00, 1.77000e+00, 4.46711e-10, 2.23355e-08
1.78000e+00, 1.80000e+00, 1.79000e+00, 8.61947e-11, 4.30974e-09
1.80000e+00, 1.82000e+00, 1.81000e+00, 1.58407e-11, 7.92034e-10
1.82000e+00, 1.84000e+00, 1.83000e+00, 2.77314e-12, 1.38657e-10
1.84000e+00, 1.86000e+00, 1.85000e+00, 4.62486e-13, 2.31243e-11
1.86000e+00, 1.88000e+00, 1.87000e+00, 7.34712e-14, 3.67356e-12
1.88000e+00, 1.90000e+00, 1.89000e+00, 1.11167e-14, 5.55833e-13
1.90000e+00, 1.92000e+00, 1.91000e+00, 1.60094e-15, 8.00471e-14
1.92000e+00, 1.94000e+00, 1.93000e+00, 2.17604e-16, 1.08802e-14
1.94000e+00, 1.96000e+00, 1.95000e+00, 2.55351e-17, 1.27676e-15
1.96000e+00, 1.98000e+00, 1.97000e+00, 1.11022e-18, 5.55112e-17
1.98000e+00, 2.00000e+00, 1.99000e+00, 0.00000e+00, 0.00000e+00
