# time = 1.000000000000000e+00# start, end, pivot, particles, density
6.80000e-01, 7.00000e-01, 6.90000e-01, 6.43200e-07, 3.21600e-05
7.00000e-01, 7.20000e-01, 7.10000e-01, 1.57003e-06, 7.85014e-05
7.20000e-01, 7.40000e-01, 7.30000e-01, 3.66286e-06, 1.83143e-04
7.40000e-01, 7.60000e-01, 7.50000e-01, 8.17554e-06, 4.08777e-04
7.60000e-01, 7.80000e-01, 7.70000e-01, 1.74744e-05, 8.73720e-04
7.80000e-01, 8.00000e-01, 7.90000e-01, 3.57986e-05, 1.78993e-03
8.00000e-01, 8.20000e-01, 8.10000e-01, 7.03528e-05, 3.51764e-03
8.20000e-01, 8.40000e-01, 8.30000e-01, 1.32742e-04, 6.63712e-03
8.40000e-01, 8.60000e-01, 8.50000e-01, 2.40660e-04, 1.20330e-02
8.60000e-01, 8.80000e-01, 8.70000e-01, 4.19575e-04, 2.09787e-02
8.80000e-01, 9.00000e-01, 8.90000e-01, 7.04004e-04, 3.52002e-02
9.00000e-01, 9.20000e-01, 9.10000e-01, 1.13776e-03, 5.68879e-02
9.20000e-01, 9.40000e-01, 9.30000e-01, 1.77252e-03, 8.86261e-02
9.40000e-01, 9.60000e-01, 9.50000e-01, 2.66421e-03, 1.33211e-01
9.60000e-01, 9.80000e-01, 9.70000e-01, 3.86696e-03, 1.93348e-01
9.80000e-01, 1.00000e+00, 9.90000e-01, 5.42506e-03, 2.71253e-01
1.00000e+00, 1.02000e+00, 1.01000e+00, 7.36403e-03, 3.68202e-01
1.02000e+00, 1.04000e+00, 1.03000e+00, 9.68237e-03, 4.84118e-01
1.04000e+00, 1.06000e+00, 1.05000e+00, 1.23460e-02, 6.17299e-01
1.06000e+00, 1.08000e+00, 1.07000e+00, 1.52871e-02, 7.64353e-01
1.08000e+00, 1.10000e+00, 1.09000e+00, 1.84082e-02, 9.20411e-01
1.10000e+00, 1.12000e+00, 1.11000e+00, 2.15918e-02, 1.07959e+00
1.12000e+00, 1.14000e+00, 1.13000e+00, 2.47129e-02, 1.23564e+00
1.14000e+00, 1.16000e+00, 1.15000e+00, 2.76539e-02, 1.38270e+00
1.16000e+00, 1.18000e+00, 1.17000e+00, 3.03174e-02, 1.51587e+00
1.18000e+00, 1.20000e+00, 1.19000e+00, 3.26353e-02, 1.63177e+00
1.20000e+00, 1.22000e+00, 1.21000e+00, 3.45734e-02, 1.72867e+00
1.22000e+00, 1.24000e+00, 1.23000e+00, 3.61294e-02, 1.80647e+00
1.24000e+00, 1.26000e+00, 1.25000e+00, 3.73276e-02, 1.86638e+00
1.26000e+00, 1.28000e+00, 1.27000e+00, 3.82100e-02, 1.91050e+00
1.28000e+00, 1.30000e+00, 1.29000e+00, 3.88264e-02, 1.94132e+00
1.30000e+00, 1.32000e+00, 1.31000e+00, 3.92256e-02, 1.96128e+00
1.32000e+00, 1.34000e+00, 1.33000e+00, 3.94477e-02, 1.97238e+00
1.34000e+00, 1.36000e+00, 1.35000e+00, 3.95187e-02, 1.97593e+00
1.36000e+00, 1.38000e+00, 1.37000e+00, 3.94477e-02, 1.97238e+00
1.38000e+00, 1.40000e+00, 1.39000e+00, 3.92256e-02, 1.96128e+00
1.40000e+00, 1.42000e+00, 1.41000e+00, 3.88264e-02, 1.94132e+00
1.42000e+00, 1.44000e+00, 1.43000e+00, 3.82100e-02, 1.91050e+00
1.44000e+00, 1.46000e+00, 1.45000e+00, 3.73276e-02, 1.86638e+00
1.46000e+00, 1.48000e+00, 1.47000e+00, 3.61294e-02, 1.80647e+00
1.48000e+00, 1.50000e+00, 1.49000e+00, 3.45734e-02, 1.72867e+00
1.50000e+00, 1.52000e+00, 1.51000e+00, 3.26353e-02, 1.63177e+00
1.52000e+00, 1.54000e+00, 1.53000e+00, 3.03174e-02, 1.51587e+00
1.54000e+00, 1.56000e+00, 1.55000e+00, 2.76539e-02, 1.38270e+00
1.56000e+00, 1.58000e+00, 1.57000e+00, 2.47129e-02, 1.23564e+00
1.58000e+00, 1.60000e+00, 1.59000e+00, 2.15918e-02, 1.07959e+00
1.60000e+00, 1.62000e+00, 1.61000e+00, 1.84082e-02, 9.20411e-01
1.62000e+00, 1.64000e+00, 1.63000e+00, 1.52871e-02, 7.64353e-01
1.64000e+00, 1.66000e+00, 1.65000e+00, 1.23460e-02, 6.17299e-01
1.66000e+00, 1.68000e+00, 1.67000e+00, 9.68237e-03, 4.84118e-01
1.68000e+00, 1.70000e+00, 1.69000e+00, 7.36403e-03, 3.68202e-01
1.70000e+00, 1.72000e+00, 1.71000e+00, 5.42506e-03, 2.71253e-01
1.72000e+00, 1.74000e+00, 1.73000e+00, 3.86696e-03, 1.93348e-01
1.74000e+00, 1.76000e+00, 1.75000e+00, 2.66421e-03, 1.33211e-01
1.76000e+00, 1.78000e+00, 1.77000e+00, 1.77252e-03, 8.86261e-02
1.78000e+00, 1.80000e+00, 1.79000e+00, 1.13776e-03, 5.68879e-02
1.80000e+00, 1.82000e+00, 1.81000e+00, 7.04004e-04, 3.52002e-02
1.82000e+00, 1.84000e+00, 1.83000e+00, 4.19575e-04, 2.09787e-02
1.84000e+00, 1.86000e+00, 1.85000e+00, 2.40660e-04, 1.20330e-02
1.86000e+00, 1.88000e+00, 1.87000e+00, 1.32742e-04, 6.63712e-03
1.88000e+00, 1.90000e+00, 1.89000e+00, 7.03528e-05, 3.51764e-03
1.90000e+00, 1.92000e+00, 1.91000e+00, 3.57986e-05, 1.78993e-03
1.92000e+00, 1.94000e+00, 1.93000e+00, 1.74744e-05, 8.73720e-04
1.94000e+00, 1.96000e+00, 1.95000e+00, 8.17554e-06, 4.08777e-04
1.96000e+00, 1.98000e+00, 1.97000e+00, 3.66286e-06, 1.83143e-04
1.98000e+00, 2.00000e+00, 1.99000e+00, 1.10940e-06, 5.54702e-05
