# time = 5.090909090909090e-01# start, end, pivot, particles, density
6.80000e-01, 7.00000e-01, 6.90000e-01, 4.00000e-02, 2.00000e+00
7.00000e-01, 7.20000e-01, 7.10000e-01, 4.00000e-02, 2.00000e+00
7.20000e-01, 7.40000e-01, 7.30000e-01, 4.00000e-02, 2.00000e+00
7.40000e-01, 7.60000e-01, 7.50000e-01, 4.00000e-02, 2.00000e+00
7.60000e-01, 7.80000e-01, 7.70000e-01, 4.00000e-02, 2.00000e+00
7.80000e-01, 8.00000e-01, 7.90000e-01, 4.00000e-02, 2.00000e+00
8.00000e-01, 8.20000e-01, 8.10000e-01, 4.00000e-02, 2.00000e+00
8.20000e-01, 8.40000e-01, 8.30000e-01, 4.00000e-02, 2.00000e+00
8.40000e-01, 8.60000e-01, 8.50000e-01, 4.00000e-02, 2.00000e+00
8.60000e-01, 8.80000e-01, 8.70000e-01, 4.00000e-02, 2.00000e+00
8.80000e-01, 9.00000e-01, 8.90000e-01, 4.00000e-02, 2.00000e+00
9.00000e-01, 9.20000e-01, 9.10000e-01, 4.00000e-02, 2.00000e+00
9.20000e-01, 9.40000e-01, 9.30000e-01, 3.99999e-02, 2.00000e+00
9.40000e-01, 9.60000e-01, 9.50000e-01, 3.99993e-02, 1.99997e+00
9.60000e-01, 9.80000e-01, 9.70000e-01, 3.99957e-02, 1.99978e+00
9.80000e-01, 1.00000e+00, 9.90000e-01, 3.99765e-02, 1.99883e+00
1.00000e+00, 1.02000e+00, 1.01000e+00, 3.98903e-02, 1.99451e+00
1.02000e+00, 1.04000e+00, 1.03000e+00, 3.95619e-02, 1.97809e+00
1.04000e+00, 1.06000e+00, 1.05000e+00, 3.85169e-02, 1.92585e+00
1.06000e+00, 1.08000e+00, 1.07000e+00, 3.57909e-02, 1.78954e+00
1.08000e+00, 1.10000e+00, 1.09000e+00, 3.01117e-02, 1.50558e+00
1.10000e+00, 1.12000e+00, 1.11000e+00, 2.10249e-02, 1.05125e+00
1.12000e+00, 1.14000e+00, 1.13000e+00, 1.05402e-02, 5.27009e-01
1.14000e+00, 1.16000e+00, 1.15000e+00, 2.77373e-03, 1.38687e-01
1.16000e+00, 1.18000e+00, 1.17000e+00, 0.00000e+00, 0.00000e+00
1.18000e+00, 1.20000e+00, 1.19000e+00, 0.00000e+00, 0.00000e+00
1.20000e+00, 1.22000e+00, 1.21000e+00, 0.00000e+00, 0.00000e+00
1.22000e+00, 1.24000e+00, 1.23000e+00, 0.00000e+00, 0.00000e+00
1.24000e+00, 1.26000e+00, 1.25000e+00, 0.00000e+00, 0.00000e+00
1.26000e+00, 1.28000e+00, 1.27000e+00, 0.00000e+00, 0.00000e+00
1.28000e+00, 1.30000e+00, 1.29000e+00, 0.00000e+00, 0.00000e+00
1.30000e+00, 1.32000e+00, 1.31000e+00, 0.00000e+00, 0.00000e+00
1.32000e+00, 1.34000e+00, 1.33000e+00, 0.00000e+00, 0.00000e+00
1.34000e+00, 1.36000e+00, 1.35000e+00, 0.00000e+00, 0.00000e+00
1.36000e+00, 1.38000e+00, 1.37000e+00, 0.00000e+00, 0.00000e+00
1.38000e+00, 1.40000e+00, 1.39000e+00, 0.00000e+00, 0.00000e+00
1.40000e+00, 1.42000e+00, 1.41000e+00, 0.00000e+00, 0.00000e+00
1.42000e+00, 1.44000e+00, 1.43000e+00, 0.00000e+00, 0.00000e+00
1.44000e+00, 1.46000e+00, 1.45000e+00, 0.00000e+00, 0.00000e+00
1.46000e+00, 1.48000e+00, 1.47000e+00, 0.00000e+00, 0.00000e+00
1.48000e+00, 1.50000e+00, 1.49000e+00, 0.00000e+00, 0.00000e+00
1.50000e+00, 1.52000e+00, 1.51000e+00, 0.00000e+00, 0.00000e+00
1.52000e+00, 1.54000e+00, 1.53000e+00, 0.00000e+00, 0.00000e+00
1.54000e+00, 1.56000e+00, 1.55000e+00, 0.00000e+00, 0.00000e+00
1.56000e+00, 1.58000e+00, 1.57000e+00, 0.00000e+00, 0.00000e+00
1.58000e+00, 1.60000e+00, 1.59000e+00, 0.00000e+00, 0.00000e+00
1.60000e+00, 1.62000e+00, 1.61000e+00, 0.00000e+00, 0.00000e+00
1.62000e+00, 1.64000e+00, 1.63000e+00, 0.00000e+00, 0.00000e+00
1.64000e+00, 1.66000e+00, 1.65000e+00, 0.00000e+00, 0.00000e+00
1.66000e+00, 1.68000e+00, 1.67000e+00, 0.00000e+00, 0.00000e+00
1.68000e+00, 1.70000e+00, 1.69000e+00, 0.00000e+00, 0.00000e+00
1.70000e+00, 1.72000e+00, 1.71000e+00, 0.00000e+00, 0.00000e+00
1.72000e+00, 1.74000e+00, 1.73000e+00, 0.00000e+00, 0.00000e+00
1.74000e+00, 1.76000e+00, 1.75000e+00, 0.00000e+00, 0.00000e+00
1.76000e+00, 1.78000e+00, 1.77000e+00, 0.00000e+00, 0.00000e+00
1.78000e+00, 1.80000e+00, 1.79000e+00, 0.00000e+00, 0.00000e+00
1.80000e+00, 1.82000e+00, 1.81000e+00, 0.00000e+00, 0.00000e+00
1.82000e+00, 1.84000e+00, 1.83000e+00, 0.00000e+00, 0.00000e+00
1.84000e+00, 1.86000e+00, 1.85000e+00, 0.00000e+00, 0.00000e+00
1.86000e+00, 1.88000e+00, 1.87000e+00, 0.00000e+00, 0.00000e+00
1.88000e+00, 1.90000e+00, 1.89000e+00, 0.00000e+00, 0.00000e+00
1.90000e+00, 1.92000e+00, 1.91000e+00, 0.00000e+00, 0.00000e+00
1.92000e+00, 1.94000e+00, 1.93000e+00, 0.00000e+00, 0.00000e+00
1.94000e+00, 1.96000e+00, 1.95000e+00, 0.00000e+00, 0.00000e+00
1.96000e+00, 1.98000e+00, 1.97000e+00, 0.00000e+00, 0.00000e+00
1.98000e+00, 2.00000e+00, 1.99000e+00, 0.00000e+00, 0.00000e+00
