# time = 1.000000000000000e+00# start, end, pivot, particles, density
6.80000e-01, 7.00000e-01, 6.90000e-01, 8.43159e-15, 4.21579e-13
7.00000e-01, 7.20000e-01, 7.10000e-01, 7.37202e-14, 3.68601e-12
7.20000e-01, 7.40000e-01, 7.30000e-01, 6.00241e-13, 3.00121e-11
7.40000e-01, 7.60000e-01, 7.50000e-01, 4.54915e-12, 2.27457e-10
7.60000e-01, 7.80000e-01, 7.70000e-01, 3.20718e-11, 1.60359e-09
7.80000e-01, 8.00000e-01, 7.90000e-01, 2.10160e-10, 1.05080e-08
8.00000e-01, 8.20000e-01, 8.10000e-01, 1.27869e-09, 6.39344e-08
8.20000e-01, 8.40000e-01, 8.30000e-01, 7.21495e-09, 3.60748e-07
8.40000e-01, 8.60000e-01, 8.50000e-01, 3.76985e-08, 1.88492e-06
8.60000e-01, 8.80000e-01, 8.70000e-01, 1.82094e-07, 9.10470e-06
8.80000e-01, 9.00000e-01, 8.90000e-01, 8.11511e-07, 4.05755e-05
9.00000e-01, 9.20000e-01, 9.10000e-01, 3.32918e-06, 1.66459e-04
9.20000e-01, 9.40000e-01, 9.30000e-01, 1.25402e-05, 6.27008e-04
9.40000e-01, 9.60000e-01, 9.50000e-01, 4.32434e-05, 2.16217e-03
9.60000e-01, 9.80000e-01, 9.70000e-01, 1.36067e-04, 6.80336e-03
9.80000e-01, 1.00000e+00, 9.90000e-01, 3.89223e-04, 1.94612e-02
1.00000e+00, 1.02000e+00, 1.01000e+00, 1.00805e-03, 5.04024e-02
1.02000e+00, 1.04000e+00, 1.03000e+00, 2.35332e-03, 1.17666e-01
1.04000e+00, 1.06000e+00, 1.05000e+00, 4.92937e-03, 2.46469e-01
1.06000e+00, 1.08000e+00, 1.07000e+00, 9.22280e-03, 4.61140e-01
1.08000e+00, 1.10000e+00, 1.09000e+00, 1.53563e-02, 7.67813e-01
1.10000e+00, 1.12000e+00, 1.11000e+00, 2.27164e-02, 1.13582e+00
1.12000e+00, 1.14000e+00, 1.13000e+00, 2.99323e-02, 1.49661e+00
1.14000e+00, 1.16000e+00, 1.15000e+00, 3.54829e-02, 1.77414e+00
1.16000e+00, 1.18000e+00, 1.17000e+00, 3.86248e-02, 1.93124e+00
1.18000e+00, 1.20000e+00, 1.19000e+00, 3.97884e-02, 1.98942e+00
1.20000e+00, 1.22000e+00, 1.21000e+00, 4.00000e-02, 2.00000e+00
1.22000e+00, 1.24000e+00, 1.23000e+00, 4.00000e-02, 2.00000e+00
1.24000e+00, 1.26000e+00, 1.25000e+00, 4.00000e-02, 2.00000e+00
1.26000e+00, 1.28000e+00, 1.27000e+00, 4.00000e-02, 2.00000e+00
1.28000e+00, 1.30000e+00, 1.29000e+00, 4.00000e-02, 2.00000e+00
1.30000e+00, 1.32000e+00, 1.31000e+00, 4.00000e-02, 2.00000e+00
1.32000e+00, 1.34000e+00, 1.33000e+00, 4.00000e-02, 2.00000e+00
1.34000e+00, 1.36000e+00, 1.35000e+00, 4.00000e-02, 2.00000e+00
1.36000e+00, 1.38000e+00, 1.37000e+00, 3.99998e-02, 1.99999e+00
1.38000e+00, 1.40000e+00, 1.39000e+00, 3.99992e-02, 1.99996e+00
1.40000e+00, 1.42000e+00, 1.41000e+00, 3.99967e-02, 1.99983e+00
1.42000e+00, 1.44000e+00, 1.43000e+00, 3.99875e-02, 1.99937e+00
1.44000e+00, 1.46000e+00, 1.45000e+00, 3.99568e-02, 1.99784e+00
1.46000e+00, 1.48000e+00, 1.47000e+00, 3.98639e-02, 1.99320e+00
1.48000e+00, 1.50000e+00, 1.49000e+00, 3.96108e-02, 1.98054e+00
1.50000e+00, 1.52000e+00, 1.51000e+00, 3.89920e-02, 1.94960e+00
1.52000e+00, 1.54000e+00, 1.53000e+00, 3.76467e-02, 1.88233e+00
1.54000e+00, 1.56000e+00, 1.55000e+00, 3.50706e-02, 1.75353e+00
1.56000e+00, 1.58000e+00, 1.57000e+00, 3.07772e-02, 1.53886e+00
1.58000e+00, 1.60000e+00, 1.59000e+00, 2.46437e-02, 1.23219e+00
1.60000e+00, 1.62000e+00, 1.61000e+00, 1.72836e-02, 8.64179e-01
1.62000e+00, 1.64000e+00, 1.63000e+00, 1.00677e-02, 5.03387e-01
1.64000e+00, 1.66000e+00, 1.65000e+00, 4.51711e-03, 2.25855e-01
1.66000e+00, 1.68000e+00, 1.67000e+00, 1.37523e-03, 6.87616e-02
1.68000e+00, 1.70000e+00, 1.69000e+00, 2.11574e-04, 1.05787e-02
1.70000e+00, 1.72000e+00, 1.71000e+00, 0.00000e+00, 0.00000e+00
1.72000e+00, 1.74000e+00, 1.73000e+00, 0.00000e+00, 0.00000e+00
1.74000e+00, 1.76000e+00, 1.75000e+00, 0.00000e+00, 0.00000e+00
1.76000e+00, 1.78000e+00, 1.77000e+00, 0.00000e+00, 0.00000e+00
1.78000e+00, 1.80000e+00, 1.79000e+00, 0.00000e+00, 0.00000e+00
1.80000e+00, 1.82000e+00, 1.81000e+00, 0.00000e+00, 0.00000e+00
1.82000e+00, 1.84000e+00, 1.83000e+00, 0.00000e+00, 0.00000e+00
1.84000e+00, 1.86000e+00, 1.85000e+00, 0.00000e+00, 0.00000e+00
1.86000e+00, 1.88000e+00, 1.87000e+00, 0.00000e+00, 0.00000e+00
1.88000e+00, 1.90000e+00, 1.89000e+00, 0.00000e+00, 0.00000e+00
1.90000e+00, 1.92000e+00, 1.91000e+00, 0.00000e+00, 0.00000e+00
1.92000e+00, 1.94000e+00, 1.93000e+00, 0.00000e+00, 0.00000e+00
1.94000e+00, 1.96000e+00, 1.95000e+00, 0.00000e+00, 0.00000e+00
1.96000e+00, 1.98000e+00, 1.97000e+00, 0.00000e+00, 0.00000e+00
1.98000e+00, 2.00000e+00, 1.99000e+00, 0.00000e+00, 0.00000e+00
